%Time7 coef_friccion7
490.143 0.05915
490.303 0.05868
490.463 0.0593
490.623 0.05889
490.773 0.05966
490.933 0.05893
491.093 0.05947
491.253 0.05937
491.403 0.06025
491.563 0.05954
491.713 0.06016
491.873 0.05983
492.033 0.06064
492.193 0.0595
492.343 0.06
492.503 0.05961
492.663 0.06043
492.823 0.05947
492.973 0.06006
493.133 0.05934
493.293 0.06012
493.453 0.05946
493.603 0.05847
493.763 0.05739
493.923 0.05797
494.083 0.05798
494.233 0.0586
494.393 0.05781
494.543 0.05912
494.703 0.05886
494.863 0.05917
495.023 0.05822
495.173 0.05934
495.333 0.05857
495.493 0.05869
495.653 0.05806
495.803 0.0591
495.963 0.05804
496.123 0.05808
496.283 0.05765
496.433 0.0586
496.593 0.0577
496.753 0.05831
496.913 0.05814
497.063 0.05872
497.223 0.05771
497.373 0.05877
497.533 0.05881
497.693 0.05918
497.853 0.05829
498.003 0.05939
498.163 0.05911
498.323 0.05926
498.483 0.05847
498.633 0.05977
498.793 0.05892
498.953 0.05901
499.113 0.05853
499.263 0.05947
499.423 0.05846
499.583 0.05894
499.743 0.05855
499.893 0.05936
500.053 0.05832
500.213 0.05872
500.373 0.05867
500.523 0.05905
500.683 0.05811
500.833 0.05935
500.993 0.05929
501.153 0.05945
501.313 0.05834
501.463 0.05926
501.623 0.05832
501.783 0.05839
501.943 0.0577
502.093 0.05873
502.253 0.05769
502.413 0.05784
502.573 0.05727
502.723 0.05788
502.883 0.05686
503.043 0.05741
503.203 0.05709
503.353 0.05763
503.513 0.05663
503.663 0.05766
503.823 0.05758
503.983 0.05788
504.143 0.05696
504.293 0.0581
504.453 0.05764
504.613 0.05761
504.773 0.05691
504.923 0.05796
505.083 0.05691
505.243 0.05727
505.403 0.05671
505.553 0.05755
505.713 0.05637
505.873 0.05672
506.033 0.05641
506.183 0.05714
506.343 0.05616
506.503 0.05691
506.663 0.0569
506.813 0.0573
506.973 0.05632
507.123 0.05764
507.283 0.05747
507.443 0.05751
507.603 0.05672
507.753 0.05769
507.913 0.05668
508.073 0.0568
508.233 0.05623
508.383 0.05725
508.543 0.05633
508.703 0.05654
508.863 0.05616
509.013 0.05692
509.173 0.05592
509.333 0.05664
509.493 0.05654
509.643 0.05714
509.803 0.05608
509.953 0.05719
510.113 0.05701
510.273 0.05719
510.433 0.05639
510.583 0.05764
510.743 0.05683
510.903 0.05672
511.063 0.05605
511.213 0.05685
511.373 0.05574
511.533 0.05608
511.693 0.05549
511.843 0.05649
512.003 0.05525
512.163 0.05567
512.323 0.05556
512.473 0.05625
512.633 0.0553
512.783 0.05651
512.943 0.05657
513.103 0.05688
513.263 0.05597
513.413 0.05713
513.573 0.05695
513.733 0.05702
513.893 0.05639
514.043 0.05749
514.203 0.05645
514.363 0.05637
514.523 0.0558
514.673 0.05688
514.833 0.05587
514.993 0.05625
515.153 0.05588
515.303 0.05666
515.463 0.05564
515.623 0.05631
515.783 0.05623
515.933 0.0567
516.093 0.05586
516.243 0.0571
516.403 0.05675
516.563 0.05695
516.723 0.05616
516.873 0.05724
517.033 0.05639
517.193 0.05643
517.353 0.0557
517.503 0.05661
517.663 0.05547
517.823 0.05572
517.983 0.05531
518.133 0.05608
518.293 0.05483
518.453 0.05544
518.613 0.05521
518.763 0.05576
518.923 0.05477
519.073 0.05627
519.233 0.05625
519.393 0.05639
519.553 0.05552
519.703 0.05644
519.863 0.05591
520.023 0.05588
520.183 0.05511
520.333 0.05616
520.493 0.05507
520.653 0.05507
520.813 0.05469
520.963 0.05552
521.123 0.05458
521.283 0.05521
521.443 0.05495
521.593 0.05551
521.753 0.05442
521.903 0.05565
522.063 0.05562
522.223 0.05607
522.383 0.05517
522.533 0.05623
522.693 0.05584
522.853 0.05594
523.013 0.05514
523.163 0.05633
523.323 0.05549
523.483 0.05561
523.643 0.05504
523.793 0.0559
523.953 0.05472
524.113 0.05507
524.273 0.05468
524.423 0.05541
524.583 0.05454
524.743 0.0553
524.903 0.05528
525.053 0.05585
525.213 0.05489
525.363 0.05617
525.523 0.05605
525.683 0.0561
525.843 0.05514
525.993 0.05618
526.153 0.05532
526.313 0.05519
526.473 0.05456
526.623 0.05551
526.783 0.05452
526.943 0.05464
527.103 0.0542
527.253 0.05492
527.413 0.05387
527.573 0.05452
527.733 0.05432
527.883 0.05494
528.043 0.05409
528.193 0.05538
528.353 0.05537
528.513 0.05571
528.673 0.05496
528.823 0.05615
528.983 0.05575
529.143 0.05579
529.303 0.05509
529.453 0.05617
529.613 0.05515
529.773 0.05556
529.933 0.05511
530.083 0.05595
530.243 0.0548
530.403 0.0551
530.563 0.05486
530.713 0.05557
530.873 0.05473
531.023 0.05606
531.183 0.05602
531.343 0.05633
531.503 0.05537
531.653 0.05652
531.813 0.05625
531.973 0.05641
532.133 0.05562
532.283 0.05658
532.443 0.05517
532.603 0.05511
532.763 0.05462
532.913 0.05558
533.073 0.05463
533.233 0.055
533.393 0.05464
533.543 0.05546
533.703 0.05444
533.863 0.05509
534.023 0.0551
534.173 0.05558
534.333 0.05483
534.483 0.05595
534.643 0.05563
534.803 0.05587
534.963 0.05512
535.113 0.05623
535.273 0.0551
535.433 0.05502
535.593 0.05419
535.743 0.05518
535.903 0.05405
536.063 0.05419
536.223 0.05374
536.373 0.05445
536.533 0.05337
536.693 0.05371
536.853 0.05362
537.003 0.05422
537.163 0.05338
537.313 0.0546
537.473 0.0545
537.633 0.05469
537.793 0.05377
537.943 0.05491
538.103 0.05448
538.263 0.05441
538.423 0.05373
538.573 0.05465
538.733 0.05351
538.893 0.05356
539.053 0.05309
539.203 0.05405
539.363 0.05297
539.523 0.05337
539.683 0.05326
539.833 0.05402
539.993 0.05331
540.143 0.05437
540.303 0.05457
540.463 0.0549
540.623 0.05407
540.773 0.05525
540.933 0.05459
541.093 0.05476
541.253 0.05396
541.403 0.05491
541.563 0.05385
541.723 0.05393
541.883 0.05339
542.033 0.05427
542.193 0.05316
542.353 0.05355
542.513 0.05336
542.663 0.05422
543.275 0.05385
543.305 0.05531
543.455 0.05463
543.605 0.05542
543.765 0.05485
543.925 0.05558
544.085 0.05529
544.235 0.05558
544.395 0.05465
544.555 0.05536
544.715 0.05454
544.865 0.0545
545.025 0.05396
545.175 0.05521
545.335 0.05467
545.495 0.05493
545.655 0.05413
545.805 0.05533
545.965 0.05477
546.125 0.05534
546.285 0.05491
546.435 0.05604
546.595 0.05515
546.755 0.05577
546.915 0.05545
547.065 0.05581
547.225 0.05509
547.385 0.05589
547.545 0.05566
547.695 0.05594
547.855 0.05522
548.005 0.05649
548.165 0.05599
548.325 0.05598
548.485 0.05524
548.635 0.05652
548.795 0.05596
548.955 0.05641
549.115 0.05584
549.265 0.05677
549.425 0.05585
549.585 0.05638
549.745 0.0558
549.895 0.05654
550.055 0.05595
550.215 0.05664
550.375 0.05641
550.525 0.05653
550.685 0.05567
550.835 0.05703
550.995 0.05676
551.155 0.05691
551.315 0.0563
551.465 0.05752
551.625 0.05675
551.785 0.05703
551.945 0.05629
552.095 0.05735
552.255 0.05679
552.415 0.05728
552.575 0.05687
552.725 0.05753
552.885 0.05657
553.045 0.05739
553.205 0.05694
553.355 0.05716
553.515 0.05636
553.665 0.05742
553.825 0.05699
553.985 0.05695
554.145 0.05619
554.295 0.0574
554.455 0.05686
554.615 0.05729
554.775 0.05669
554.925 0.05787
555.085 0.05702
555.245 0.05754
555.405 0.05692
555.555 0.05767
555.715 0.05693
555.875 0.05754
556.035 0.05691
556.185 0.0573
556.345 0.05649
556.505 0.05658
556.665 0.05563
556.815 0.05617
556.975 0.05504
557.125 0.05619
557.285 0.05622
557.445 0.05658
557.605 0.05605
557.755 0.05726
557.915 0.05669
558.075 0.05677
558.235 0.05626
558.385 0.05734
558.545 0.05632
558.705 0.05645
558.865 0.05596
559.015 0.05683
559.175 0.05566
559.335 0.05598
559.495 0.05575
559.645 0.0563
559.805 0.055
559.955 0.05612
560.115 0.05608
560.275 0.0564
560.435 0.05557
560.585 0.05676
560.745 0.0565
560.905 0.05661
561.065 0.05559
561.215 0.05656
561.375 0.05527
561.535 0.05528
561.695 0.05488
561.845 0.05588
562.005 0.05471
562.165 0.05484
562.325 0.05454
562.475 0.05526
562.635 0.05428
562.795 0.05498
562.955 0.05512
563.105 0.05557
563.265 0.05458
563.415 0.05547
563.575 0.05516
563.735 0.05534
563.895 0.05447
564.045 0.05547
564.205 0.05433
564.365 0.054
564.525 0.05318
564.675 0.05409
564.835 0.05297
564.995 0.0533
565.155 0.05293
565.305 0.05373
565.465 0.05274
565.625 0.05316
565.785 0.05309
565.935 0.05364
566.095 0.05273
566.245 0.0539
566.405 0.05366
566.565 0.054
566.725 0.0531
566.875 0.05427
567.035 0.05332
567.195 0.053
567.355 0.05222
567.505 0.05304
567.665 0.0519
567.825 0.05201
567.985 0.05164
568.135 0.05255
568.295 0.05137
568.455 0.05184
568.615 0.05168
568.765 0.05225
568.925 0.05123
569.075 0.0524
569.235 0.05255
569.395 0.05306
569.555 0.05229
569.705 0.05334
569.865 0.05292
570.025 0.05307
570.185 0.0524
570.335 0.05358
570.495 0.05246
570.655 0.05231
570.815 0.05182
570.965 0.05254
571.125 0.0515
571.285 0.05202
571.445 0.05189
571.595 0.05235
571.755 0.05131
571.905 0.05254
572.065 0.05265
572.225 0.05309
572.385 0.0524
572.535 0.05346
572.695 0.05323
572.855 0.05333
573.015 0.05248
573.165 0.0536
573.325 0.05267
573.485 0.05265
573.645 0.05219
573.795 0.053
573.955 0.05173
574.115 0.05196
574.275 0.05167
574.425 0.05259
574.585 0.05157
574.745 0.05219
574.905 0.05231
575.055 0.0529
575.215 0.05189
575.365 0.05302
575.525 0.05305
575.685 0.05333
575.845 0.05259
575.995 0.05361
576.155 0.05316
576.315 0.05328
576.475 0.05283
576.625 0.05387
576.785 0.05283
576.945 0.05295
577.105 0.05269
577.255 0.05362
577.415 0.05269
577.575 0.05333
577.735 0.05325
577.885 0.05395
578.045 0.05303
578.195 0.0542
578.355 0.05403
578.515 0.05444
578.675 0.0536
578.825 0.05464
578.985 0.05424
579.145 0.05423
579.305 0.05344
579.455 0.05451
579.615 0.05344
579.775 0.05362
579.935 0.05344
580.085 0.05427
580.245 0.05312
580.405 0.0534
580.565 0.05337
580.715 0.05417
580.875 0.05343
581.025 0.0546
581.185 0.05455
581.345 0.05488
581.505 0.05397
581.655 0.05513
581.815 0.05493
581.975 0.055
582.135 0.05437
582.285 0.05534
582.445 0.05411
582.605 0.054
582.765 0.05351
582.915 0.0543
583.075 0.05315
583.235 0.05345
583.395 0.05312
583.545 0.05392
583.705 0.05274
583.855 0.05374
584.015 0.054
584.175 0.05433
584.335 0.05329
584.485 0.05445
584.645 0.05422
584.805 0.0544
584.965 0.05379
585.115 0.05482
585.275 0.05361
585.435 0.05349
585.595 0.05305
585.745 0.05393
585.905 0.05295
586.065 0.0531
586.225 0.05299
586.375 0.05375
586.535 0.0528
586.695 0.0532
586.855 0.05319
587.005 0.0538
587.165 0.053
587.315 0.05421
587.475 0.05402
587.635 0.05422
587.795 0.05339
587.945 0.05452
588.105 0.05412
588.265 0.05408
588.425 0.05359
588.575 0.05453
588.735 0.05339
588.895 0.05339
589.055 0.05292
589.205 0.05372
589.365 0.05285
589.525 0.05325
589.685 0.0532
589.835 0.0538
589.995 0.05274
590.145 0.05406
590.305 0.05423
590.465 0.05445
590.625 0.05367
590.775 0.05476
590.935 0.05423
591.095 0.05445
591.255 0.05384
591.405 0.05499
591.565 0.054
591.725 0.05409
591.885 0.05369
592.035 0.05469
592.195 0.0536
592.355 0.05404
592.515 0.05407
592.665 0.05482
592.825 0.05374
592.975 0.05495
593.135 0.05505
593.295 0.05542
593.455 0.05466
593.605 0.05584
593.765 0.05562
593.925 0.05577
594.085 0.05512
594.235 0.05625
594.395 0.05533
594.555 0.05531
594.715 0.05485
594.865 0.05561
595.025 0.05457
595.185 0.0546
595.345 0.05433
595.495 0.05507
595.655 0.05409
595.815 0.05473
595.975 0.05495
596.125 0.05539
596.285 0.05444
596.435 0.05574
596.595 0.05563
596.755 0.05589
596.915 0.05525
597.065 0.05634
597.225 0.05533
597.385 0.05516
597.545 0.05462
597.695 0.05579
597.855 0.05478
598.015 0.05487
598.175 0.05473
598.325 0.05551
598.485 0.0544
598.645 0.05493
598.805 0.05488
598.955 0.05527
599.115 0.05429
599.265 0.05537
599.425 0.05535
599.585 0.05569
599.745 0.05506
599.895 0.05612
600.055 0.05592
600.215 0.05585
600.375 0.0552
600.525 0.05629
600.685 0.05522
600.845 0.05535
601.005 0.05518
601.155 0.05617
601.315 0.05501
601.475 0.0554
601.635 0.05529
601.785 0.05585
601.945 0.05505
602.095 0.05629
602.255 0.0564
602.415 0.05677
602.575 0.05594
602.725 0.05691
602.885 0.0567
603.045 0.05685
603.205 0.05627
603.355 0.0574
603.515 0.0562
603.675 0.05617
603.835 0.05586
603.985 0.05682
604.145 0.05576
604.305 0.05618
604.465 0.05603
604.615 0.05666
604.775 0.05558
604.925 0.05674
605.085 0.05688
605.245 0.05736
605.405 0.05648
605.555 0.05746
605.715 0.05724
605.875 0.05727
606.035 0.05648
606.185 0.05768
606.345 0.05679
606.505 0.05666
606.665 0.05612
606.815 0.05695
606.975 0.05583
607.135 0.05613
607.295 0.05593
607.445 0.05668
607.605 0.05568
607.765 0.05614
607.925 0.05629
608.075 0.05695
608.235 0.05609
608.385 0.05729
608.545 0.05749
608.705 0.05779
608.865 0.05704
609.015 0.05824
609.175 0.05785
609.335 0.05768
609.495 0.05723
609.645 0.05831
609.805 0.05716
609.965 0.0572
610.125 0.0569
610.275 0.05755
610.435 0.05657
610.595 0.05711
610.755 0.05701
610.905 0.05761
611.065 0.05649
611.215 0.05756
611.375 0.0576
611.535 0.05778
611.695 0.0569
611.845 0.05809
612.005 0.05775
612.165 0.05763
612.325 0.05696
612.475 0.05799
612.635 0.05703
612.795 0.05714
612.955 0.05664
613.105 0.05734
613.265 0.05617
613.425 0.05629
613.585 0.05612
613.735 0.05679
613.895 0.05566
614.045 0.05687
614.205 0.05696
614.365 0.05718
614.525 0.05614
614.675 0.05732
614.835 0.0572
614.995 0.05719
615.155 0.0565
615.305 0.05743
615.465 0.05624
615.625 0.05608
615.785 0.05558
615.935 0.05642
616.095 0.05534
616.255 0.05554
616.415 0.05519
616.565 0.05583
616.725 0.05467
616.885 0.05527
617.045 0.05521
617.195 0.05562
617.355 0.05461
617.505 0.0558
617.665 0.05562
617.825 0.05575
617.985 0.05508
618.135 0.05625
618.295 0.05518
618.455 0.055
618.615 0.05445
618.765 0.0554
618.925 0.05439
619.085 0.05454
619.245 0.05434
619.395 0.05517
619.555 0.05404
619.715 0.05427
619.875 0.05431
620.025 0.05493
620.185 0.05405
620.335 0.05524
620.495 0.05514
620.655 0.05527
620.815 0.05432
620.965 0.05533
621.125 0.05492
621.285 0.05487
621.445 0.05426
621.595 0.05527
621.755 0.05414
621.915 0.05401
622.075 0.0536
622.225 0.05457
622.385 0.05358
622.545 0.05392
622.705 0.05386
622.855 0.05442
623.015 0.05329
623.165 0.0545
623.325 0.05471
623.485 0.05505
623.645 0.05427
623.795 0.05538
623.955 0.05495
624.115 0.05501
624.275 0.05439
624.425 0.05549
624.585 0.05451
624.745 0.05453
624.905 0.0541
625.055 0.05497
625.215 0.05384
625.375 0.05416
625.535 0.05416
625.685 0.05493
625.845 0.05383
626.005 0.05434
626.165 0.05455
626.315 0.05507
626.475 0.05433
626.625 0.0556
626.785 0.05543
626.945 0.05563
627.105 0.05492
627.255 0.05604
627.415 0.05508
627.575 0.05507
627.735 0.05462
627.885 0.05552
628.045 0.0545
628.205 0.05454
628.365 0.05438
628.515 0.05525
628.675 0.05428
628.835 0.05491
628.995 0.05511
629.145 0.05559
629.305 0.05469
629.455 0.05592
629.615 0.05588
629.775 0.05609
629.935 0.0554
630.085 0.05649
630.245 0.05604
630.405 0.05601
630.565 0.05534
630.715 0.05637
630.875 0.05537
631.035 0.05546
631.195 0.05515
631.345 0.0559
631.505 0.05464
631.665 0.05504
631.825 0.05498
631.975 0.05541
632.135 0.0544
632.285 0.05556
632.445 0.05544
632.605 0.05578
632.765 0.05494
632.915 0.05612
633.075 0.05592
633.235 0.05582
633.395 0.05508
633.545 0.05617
633.705 0.05515
633.865 0.05521
634.025 0.05497
634.175 0.05584
634.335 0.05463
634.495 0.05493
634.655 0.05477
634.805 0.05541
634.965 0.05446
635.115 0.05559
635.275 0.05558
635.435 0.05583
635.595 0.05478
635.745 0.05583
635.905 0.05565
636.065 0.0557
636.225 0.05503
636.375 0.05601
636.535 0.05483
636.695 0.05457
636.855 0.05402
637.005 0.05491
637.165 0.0538
637.325 0.05418
637.485 0.05421
637.635 0.05479
637.795 0.05372
637.945 0.05475
638.105 0.05495
638.265 0.05541
638.425 0.05469
638.575 0.05587
638.735 0.05557
638.895 0.0558
639.055 0.05505
639.205 0.05623
639.365 0.05581
639.525 0.05551
639.685 0.05507
639.835 0.05593
639.995 0.05468
640.155 0.05495
640.315 0.05475
640.465 0.05535
640.625 0.05425
640.785 0.0546
640.945 0.05455
641.095 0.0551
641.255 0.05417
641.405 0.05521
641.565 0.05512
641.725 0.0552
641.885 0.05418
642.035 0.05525
642.195 0.05486
642.355 0.05472
642.515 0.0543
642.665 0.05517
642.825 0.05386
642.985 0.05385
643.145 0.05358
643.295 0.05433
643.455 0.05341
643.615 0.05388
643.775 0.054
643.925 0.05457
644.085 0.05354
644.235 0.0546
644.395 0.05471
644.555 0.05497
644.715 0.05433
644.865 0.0555
645.025 0.0551
645.185 0.05519
645.345 0.05467
645.495 0.05579
645.655 0.05482
645.815 0.05492
645.975 0.05466
646.125 0.05553
646.285 0.05433
646.445 0.05462
646.605 0.05448
646.755 0.05508
646.915 0.05411
647.065 0.05514
647.225 0.0551
647.385 0.05548
647.545 0.05459
647.695 0.0558
647.855 0.05564
648.015 0.05551
648.175 0.05474
648.325 0.05571
648.485 0.05457
648.645 0.05467
648.805 0.05443
648.955 0.05531
649.115 0.05413
649.275 0.05412
649.435 0.05393
649.585 0.05474
649.745 0.05386
649.895 0.05492
650.055 0.05521
650.215 0.05556
650.375 0.05469
650.525 0.05593
650.685 0.05581
650.845 0.05593
651.005 0.05527
651.155 0.05626
651.315 0.0551
651.475 0.05485
651.635 0.0543
651.785 0.0552
651.945 0.05411
652.105 0.05426
652.265 0.0541
652.415 0.05477
652.575 0.0536
652.735 0.05406
652.895 0.05403
653.045 0.05441
653.205 0.05345
653.355 0.05464
653.515 0.05442
653.675 0.05465
653.835 0.05381
653.985 0.05491
654.145 0.0546
654.305 0.05446
654.465 0.05388
654.615 0.05484
654.775 0.05371
654.935 0.05389
655.095 0.05368
655.245 0.05465
655.405 0.05357
655.565 0.05395
655.725 0.05401
655.875 0.05462
656.035 0.05379
656.185 0.05506
656.345 0.05516
656.505 0.0553
656.665 0.0544
656.815 0.05548
656.975 0.05512
657.135 0.0551
657.295 0.05454
657.445 0.05545
657.605 0.05426
657.765 0.05413
657.925 0.05368
658.075 0.0545
658.235 0.05352
658.395 0.05388
658.555 0.05378
658.705 0.05417
658.865 0.05309
659.015 0.05414
659.175 0.05424
659.335 0.05455
659.495 0.05374
659.645 0.05489
659.805 0.05443
659.965 0.05454
660.125 0.05389
660.275 0.05493
660.435 0.05399
660.595 0.05403
660.755 0.05359
660.905 0.05451
661.065 0.05333
661.225 0.05355
661.385 0.05346
661.535 0.05427
661.695 0.05334
661.855 0.05399
662.015 0.05438
662.165 0.0548
662.325 0.0539
662.475 0.05513
662.635 0.05529
662.795 0.0554
662.955 0.05452
663.105 0.05556
663.265 0.05458
663.425 0.05444
663.585 0.05393
663.735 0.05476
663.895 0.05358
664.055 0.05353
664.215 0.0532
664.365 0.0541
664.525 0.0531
664.685 0.05366
664.845 0.05372
664.995 0.05411
665.155 0.05306
665.305 0.05423
665.465 0.05431
665.625 0.05461
665.785 0.05398
665.935 0.05516
666.095 0.05468
666.255 0.05473
666.415 0.05412
666.565 0.05531
666.725 0.0544
666.885 0.05457
667.045 0.05427
667.195 0.0552
667.355 0.05408
667.515 0.05443
667.675 0.05429
667.825 0.0549
667.985 0.05409
668.135 0.05534
668.295 0.05536
668.455 0.05567
668.615 0.05471
668.765 0.05599
668.925 0.0559
669.085 0.05583
669.245 0.05501
669.395 0.05598
669.555 0.05495
669.715 0.05492
669.875 0.05446
670.025 0.05552
670.185 0.05448
670.335 0.05562
670.495 0.0561
670.655 0.05677
670.815 0.05582
670.975 0.05648
671.135 0.05643
671.285 0.05684
671.445 0.05583
671.595 0.05692
671.755 0.05686
671.915 0.0571
672.075 0.05654
672.225 0.05765
672.385 0.05679
672.545 0.05654
672.705 0.05588
672.855 0.05691
673.015 0.05595
673.175 0.0564
673.335 0.05617
673.485 0.05695
673.645 0.05588
673.805 0.05631
673.965 0.05606
674.115 0.05682
674.275 0.05594
674.425 0.05726
674.585 0.05737
674.745 0.05768
674.905 0.05682
675.055 0.05806
675.215 0.05792
675.375 0.05748
675.535 0.0568
675.685 0.05787
675.845 0.05692
676.005 0.05693
676.165 0.05636
676.315 0.05733
676.475 0.05668
676.635 0.05701
676.795 0.05667
676.945 0.05742
677.105 0.05653
677.265 0.05722
677.425 0.05714
677.575 0.05754
677.735 0.05669
677.885 0.05804
678.045 0.05798
678.205 0.05801
678.365 0.05737
678.515 0.05861
678.675 0.05785
678.835 0.0577
678.995 0.05693
679.145 0.05785
679.305 0.05706
679.465 0.05749
679.625 0.05707
679.775 0.05788
679.935 0.05677
680.095 0.05719
680.255 0.05694
680.405 0.0575
680.565 0.05674
680.725 0.05755
680.885 0.05752
681.035 0.05768
681.195 0.05679
681.345 0.058
681.505 0.0573
681.665 0.0573
681.825 0.05665
681.975 0.05778
682.135 0.05678
682.295 0.05666
682.455 0.05608
682.605 0.05713
682.765 0.05641
682.925 0.05686
683.085 0.0565
683.235 0.05711
683.395 0.05608
683.555 0.0566
683.715 0.05554
683.865 0.05507
684.025 0.05425
684.175 0.05554
684.335 0.05542
684.495 0.05549
684.655 0.05474
684.805 0.05596
684.965 0.05531
685.125 0.05528
685.285 0.05451
685.435 0.05551
685.595 0.05454
685.755 0.05477
685.915 0.05435
686.065 0.05516
686.225 0.0542
686.385 0.05467
686.545 0.05438
686.695 0.05486
686.855 0.05394
687.015 0.05476
687.175 0.05455
687.325 0.05483
687.485 0.05381
687.635 0.05514
687.795 0.05451
687.955 0.05446
688.115 0.05377
688.265 0.05489
688.425 0.05406
688.585 0.05393
688.745 0.05343
688.895 0.05443
689.055 0.05367
689.215 0.0541
689.375 0.05384
689.525 0.05455
689.685 0.05363
689.845 0.05388
690.005 0.05371
690.155 0.05417
690.315 0.05341
690.465 0.05476
690.625 0.05469
690.785 0.05477
690.945 0.05392
691.095 0.05512
691.255 0.05448
691.415 0.0544
691.575 0.05385
691.725 0.0549
691.885 0.0539
692.045 0.05404
692.205 0.05366
692.355 0.05456
692.515 0.05377
692.675 0.05412
692.835 0.05377
692.985 0.0544
693.145 0.05351
693.305 0.05427
693.465 0.05417
693.615 0.05451
693.775 0.05364
693.925 0.05482
694.085 0.05467
694.245 0.05466
694.405 0.05405
694.555 0.05538
694.715 0.05445
694.875 0.05434
695.035 0.05381
695.185 0.05482
695.345 0.05398
695.505 0.05443
695.665 0.05409
695.815 0.05491
695.975 0.05389
696.135 0.05422
696.295 0.05402
696.445 0.05459
696.605 0.05378
696.755 0.05516
696.915 0.05529
697.075 0.05534
697.235 0.05459
697.385 0.05588
697.545 0.05517
697.705 0.05529
697.865 0.05472
698.015 0.05578
698.175 0.05492
698.335 0.05498
698.495 0.0544
698.645 0.0554
698.805 0.05462
698.965 0.05516
699.125 0.05485
699.275 0.0555
699.435 0.0545
699.595 0.05514
699.755 0.05507
699.905 0.05544
700.065 0.05468
700.215 0.0561
700.375 0.05581
700.535 0.05588
700.695 0.05517
700.845 0.05638
701.005 0.05559
701.165 0.05555
701.325 0.05483
701.475 0.05584
701.635 0.05486
701.795 0.05512
701.955 0.05482
702.105 0.05561
702.265 0.05458
702.425 0.05499
702.585 0.05479
702.735 0.05518
702.895 0.05434
703.045 0.05564
703.205 0.05586
703.365 0.05606
703.525 0.05515
703.675 0.05629
703.835 0.05547
703.995 0.05545
704.155 0.0549
704.305 0.056
704.465 0.05503
704.625 0.05489
704.785 0.05446
704.935 0.05537
705.095 0.05445
705.255 0.05496
705.415 0.05468
705.565 0.0553
705.725 0.05426
705.885 0.05475
706.045 0.05466
706.195 0.05511
706.355 0.05433
706.505 0.05562
706.665 0.05564
706.825 0.05567
706.985 0.05481
707.135 0.05608
707.295 0.05531
707.455 0.0554
707.615 0.05484
707.765 0.05588
707.925 0.05477
708.085 0.055
708.245 0.05477
708.395 0.05554
708.555 0.05462
708.715 0.05512
708.875 0.05493
709.025 0.05541
709.185 0.05448
709.335 0.05579
709.495 0.0561
709.655 0.05638
709.815 0.0555
709.965 0.05684
710.125 0.05597
710.285 0.05572
710.445 0.0552
710.595 0.05635
710.755 0.0554
710.915 0.05546
711.075 0.05491
711.225 0.05572
711.385 0.05474
711.545 0.05509
711.705 0.05476
711.855 0.05561
712.015 0.05451
712.175 0.05504
712.335 0.05506
712.485 0.05543
712.645 0.05458
712.795 0.05604
712.955 0.05609
713.115 0.05621
713.275 0.05548
713.425 0.05657
713.585 0.05554
713.745 0.05567
713.905 0.05512
714.055 0.05622
714.215 0.05525
714.375 0.05532
714.535 0.05504
714.685 0.05591
714.845 0.05496
715.005 0.05556
715.165 0.05536
715.315 0.05598
715.475 0.05495
715.625 0.05634
715.785 0.0564
715.945 0.05665
716.105 0.05579
716.255 0.05714
716.415 0.05631
716.575 0.05603
716.735 0.05548
716.885 0.05663
717.045 0.0557
717.205 0.05586
717.365 0.05527
717.515 0.05613
717.675 0.05524
717.835 0.05553
717.995 0.05542
718.145 0.05612
718.305 0.05503
718.465 0.05572
718.625 0.05571
718.775 0.05595
718.935 0.05516
719.085 0.05653
719.245 0.0565
719.405 0.05672
719.565 0.05591
719.715 0.057
719.875 0.05615
720.035 0.05603
720.195 0.05552
720.345 0.05675
720.505 0.05568
720.665 0.05586
720.825 0.05546
720.975 0.05611
721.135 0.05501
721.295 0.05559
721.455 0.05552
721.605 0.05605
721.765 0.05512
721.915 0.05634
722.075 0.05633
722.235 0.05638
722.395 0.05565
722.545 0.05695
722.705 0.05617
722.865 0.05601
723.025 0.05526
723.175 0.05624
723.335 0.05518
723.495 0.05531
723.655 0.05492
723.805 0.05593
723.965 0.05494
724.125 0.05528
724.285 0.0551
724.435 0.05554
724.595 0.0546
724.755 0.05533
724.915 0.05522
725.065 0.05569
725.225 0.05476
725.375 0.05601
725.535 0.0558
725.695 0.05567
725.855 0.05484
726.005 0.05606
726.165 0.0551
726.325 0.05485
726.485 0.05421
726.635 0.05492
726.795 0.05374
726.955 0.054
727.115 0.05355
727.265 0.05431
727.425 0.05333
727.585 0.0538
727.745 0.0539
727.895 0.05431
728.055 0.05332
728.205 0.05462
728.365 0.05466
728.525 0.0549
728.685 0.05414
728.835 0.05539
728.995 0.05438
729.155 0.05432
729.315 0.05357
729.465 0.05473
729.625 0.05375
729.785 0.05385
729.945 0.05363
730.095 0.05444
730.255 0.05347
730.415 0.05398
730.575 0.05368
730.725 0.05441
730.885 0.05351
731.035 0.05472
731.195 0.05491
731.355 0.05526
731.515 0.05429
731.665 0.05558
731.825 0.05548
731.985 0.05536
732.145 0.0548
732.295 0.05595
732.455 0.05489
732.615 0.0549
732.775 0.05423
732.925 0.05504
733.085 0.05404
733.245 0.05422
733.405 0.05392
733.555 0.05468
733.715 0.05353
733.875 0.05404
734.035 0.05397
734.185 0.05434
734.345 0.05356
734.495 0.05497
734.655 0.0549
734.815 0.05511
734.975 0.05428
