%Time1 coef_friccion1
489.406 0.07863
489.556 0.07741
489.716 0.07829
489.876 0.07812
490.036 0.07756
490.186 0.07625
490.346 0.07651
490.506 0.07675
490.666 0.07782
490.816 0.07695
490.976 0.07709
491.136 0.07772
491.296 0.07895
491.446 0.07828
491.606 0.07793
491.766 0.07841
491.926 0.07957
492.076 0.07946
492.236 0.07891
492.386 0.07762
492.546 0.07813
492.706 0.07803
492.866 0.07906
493.016 0.07819
493.176 0.07845
493.336 0.07894
493.496 0.08021
493.646 0.07933
493.806 0.07899
493.966 0.07964
494.126 0.08095
494.276 0.08066
494.436 0.08014
494.586 0.07914
494.746 0.0797
494.906 0.07956
495.066 0.07903
495.216 0.07776
495.376 0.07816
495.536 0.07822
495.696 0.07921
495.846 0.07815
496.006 0.0781
496.166 0.07865
496.326 0.07997
496.476 0.07957
496.636 0.07905
496.786 0.07786
496.946 0.07883
497.106 0.07863
497.266 0.07969
497.416 0.07847
497.576 0.07892
497.736 0.07898
497.896 0.08004
498.046 0.07895
498.206 0.0793
498.366 0.07991
498.526 0.0811
498.676 0.08039
498.836 0.08015
498.996 0.08074
499.156 0.08202
499.306 0.08182
499.466 0.08142
499.616 0.0802
499.776 0.08092
499.936 0.08076
500.096 0.08014
500.246 0.07903
500.406 0.07943
500.566 0.07972
500.726 0.08105
500.876 0.08026
501.036 0.08009
501.196 0.08062
501.356 0.082
501.506 0.08171
501.666 0.08144
501.816 0.08029
501.976 0.08104
502.136 0.08101
502.296 0.08006
502.446 0.07873
502.606 0.07933
502.766 0.07961
502.926 0.08083
503.076 0.07987
503.236 0.07985
503.396 0.0803
503.556 0.08153
503.706 0.08104
503.866 0.08097
504.016 0.07971
504.176 0.08057
504.336 0.08019
504.496 0.07957
504.646 0.07822
504.806 0.07892
504.966 0.07911
505.126 0.07862
505.276 0.07724
505.436 0.07739
505.596 0.07783
505.756 0.07907
505.906 0.07842
506.066 0.07843
506.226 0.0793
506.386 0.08054
506.536 0.07998
506.696 0.07966
506.846 0.07841
507.006 0.07921
507.166 0.07951
507.326 0.0789
507.476 0.07751
507.636 0.07776
507.796 0.07813
507.956 0.07914
508.106 0.07835
508.266 0.07848
508.426 0.07909
508.586 0.08037
508.736 0.07977
508.896 0.07944
509.046 0.07845
509.206 0.07943
509.366 0.07934
509.526 0.07878
509.676 0.07747
509.836 0.07772
509.996 0.07807
510.156 0.0791
510.306 0.07814
510.466 0.0783
510.626 0.0789
510.786 0.08022
510.936 0.07963
511.096 0.07955
511.246 0.07864
511.406 0.07971
511.566 0.07939
511.726 0.07898
511.876 0.07776
512.036 0.07847
512.196 0.07861
512.356 0.07808
512.506 0.07681
512.666 0.07707
512.826 0.07744
512.986 0.07858
513.136 0.07786
513.296 0.0778
513.456 0.07832
513.616 0.07951
513.766 0.079
513.926 0.0786
514.076 0.07733
514.236 0.0781
514.396 0.07814
514.556 0.07767
514.706 0.07626
514.866 0.07669
515.026 0.07695
515.186 0.07808
515.336 0.07716
515.496 0.07728
515.656 0.07803
515.816 0.07946
515.966 0.07883
516.126 0.07857
516.276 0.07731
516.436 0.07828
516.596 0.07816
516.756 0.07762
516.906 0.07641
517.066 0.07688
517.226 0.07691
517.386 0.07813
517.536 0.07707
517.696 0.07747
517.856 0.07803
518.016 0.07923
518.166 0.07846
518.326 0.07819
518.486 0.07851
518.646 0.07992
518.796 0.07956
518.956 0.07913
519.106 0.07807
519.266 0.07845
519.426 0.07842
519.586 0.07772
519.736 0.07632
519.896 0.07697
520.056 0.0772
520.216 0.0784
520.366 0.07756
520.526 0.07749
520.686 0.07792
520.846 0.0793
520.996 0.07887
521.156 0.07867
521.306 0.07759
521.466 0.07842
521.626 0.07821
521.786 0.07748
521.936 0.07605
522.096 0.07664
522.256 0.07687
522.416 0.07797
522.566 0.07699
522.726 0.07706
522.886 0.07753
523.046 0.07872
523.196 0.07828
523.356 0.07816
523.506 0.0771
523.666 0.07801
523.826 0.07776
523.986 0.07708
524.136 0.0758
524.296 0.07644
524.456 0.07646
524.616 0.07754
524.766 0.07646
524.926 0.0767
525.086 0.07699
525.246 0.07815
525.396 0.0774
525.556 0.07737
525.716 0.07785
525.876 0.079
526.026 0.07852
526.186 0.07807
526.336 0.07691
526.496 0.07762
526.656 0.07748
526.816 0.07696
526.966 0.07568
527.126 0.07627
527.286 0.07648
527.446 0.07768
527.596 0.07666
527.756 0.07665
527.916 0.07705
528.076 0.07835
528.226 0.07773
528.386 0.07761
528.546 0.07837
528.706 0.07975
528.856 0.07948
529.016 0.07891
529.166 0.07752
529.326 0.07815
529.486 0.07814
529.646 0.07935
529.796 0.07822
529.956 0.07829
530.116 0.07866
530.276 0.07997
530.426 0.07927
530.586 0.07931
530.746 0.07988
530.906 0.08129
531.056 0.08071
531.216 0.08011
531.366 0.07901
531.526 0.07979
531.686 0.07971
531.846 0.07931
531.996 0.07795
532.156 0.07825
532.316 0.07844
532.476 0.07949
532.626 0.07878
532.786 0.07884
532.946 0.07923
533.106 0.08057
533.256 0.07964
533.416 0.07918
533.576 0.07977
533.736 0.0811
533.886 0.08077
534.046 0.08039
534.196 0.07904
534.356 0.07947
534.516 0.07933
534.676 0.0801
534.826 0.07909
534.986 0.07909
535.146 0.07951
535.306 0.08077
535.456 0.0798
535.616 0.07944
535.776 0.0799
535.936 0.08136
536.086 0.08101
536.246 0.08056
536.396 0.07933
536.556 0.07969
536.716 0.07954
536.876 0.0806
537.026 0.07958
537.186 0.08002
537.346 0.0802
537.506 0.08136
537.656 0.08033
537.816 0.08026
537.976 0.08064
538.136 0.08193
538.286 0.08136
538.446 0.08096
538.596 0.07979
538.756 0.08043
538.916 0.08008
539.076 0.0796
539.226 0.07838
539.386 0.07904
539.546 0.07914
539.706 0.08031
539.856 0.07942
540.016 0.07941
540.176 0.07972
540.336 0.08093
540.486 0.08011
540.646 0.07994
540.806 0.08042
540.966 0.08165
541.116 0.0812
541.276 0.08075
541.426 0.07949
541.586 0.08011
541.746 0.07996
541.906 0.07915
542.056 0.07759
542.216 0.07786
542.376 0.07814
542.536 0.07945
542.686 0.07848
542.846 0.07842
543.006 0.0788
543.166 0.08015
543.316 0.07978
543.476 0.07955
543.626 0.07825
543.786 0.07895
543.946 0.07862
544.106 0.07784
544.256 0.07646
544.416 0.07689
544.576 0.07711
544.736 0.07824
544.886 0.07717
545.046 0.0772
545.206 0.07756
545.366 0.07883
545.516 0.07835
545.676 0.07822
545.836 0.07895
545.996 0.08029
546.146 0.07989
546.306 0.07939
546.456 0.07804
546.616 0.07888
546.776 0.07907
546.936 0.07849
547.086 0.07714
547.246 0.07727
547.406 0.07747
547.566 0.0787
547.716 0.07795
547.876 0.07795
548.036 0.07882
548.196 0.08014
548.346 0.07982
548.506 0.0794
548.656 0.0782
548.816 0.07922
548.976 0.0794
549.136 0.0789
549.286 0.07743
549.446 0.07776
549.606 0.07794
549.766 0.07916
549.916 0.07857
550.076 0.07874
550.236 0.07936
550.396 0.08069
550.546 0.07998
550.706 0.07982
550.856 0.07862
551.016 0.07964
551.176 0.07951
551.336 0.079
551.486 0.07783
551.646 0.0784
551.806 0.07859
551.966 0.07982
552.116 0.07897
552.276 0.0793
552.436 0.0797
552.596 0.08092
552.746 0.08023
552.906 0.08012
553.056 0.07895
553.216 0.07987
553.376 0.0797
553.536 0.07927
553.686 0.07813
553.846 0.07894
554.006 0.079
554.166 0.07845
554.316 0.07717
554.476 0.0776
554.636 0.07791
554.796 0.07911
554.946 0.07837
555.106 0.0784
555.266 0.07907
555.426 0.08052
555.576 0.08009
555.736 0.07982
555.886 0.07855
556.046 0.07961
556.206 0.07956
556.366 0.07901
556.516 0.07773
556.676 0.07827
556.836 0.07838
556.996 0.07943
557.146 0.07855
557.306 0.07881
557.466 0.07946
557.626 0.08092
557.776 0.08048
557.936 0.08027
558.086 0.07907
558.246 0.08009
558.406 0.07997
558.566 0.07959
558.716 0.07827
558.876 0.07882
559.036 0.07884
559.196 0.07793
559.346 0.07652
559.506 0.07695
559.666 0.07744
559.826 0.07883
559.976 0.0781
560.136 0.07793
560.296 0.07845
560.456 0.07974
560.606 0.07953
560.766 0.07927
560.916 0.07812
561.076 0.07889
561.236 0.079
561.396 0.07836
561.546 0.07702
561.706 0.07759
561.866 0.07791
562.026 0.07918
562.176 0.0783
562.336 0.07824
562.496 0.07873
562.656 0.08002
562.806 0.07951
562.966 0.07927
563.116 0.07808
563.276 0.07897
563.436 0.07879
563.596 0.07807
563.746 0.07668
563.906 0.07733
564.066 0.07754
564.226 0.07886
564.376 0.07788
564.536 0.07794
564.696 0.07846
564.856 0.07962
565.006 0.07899
565.166 0.07896
565.316 0.07778
565.476 0.0787
565.636 0.07839
565.796 0.07773
565.946 0.0765
566.106 0.07719
566.266 0.07727
566.426 0.07856
566.576 0.07748
566.736 0.07779
566.896 0.07821
567.056 0.07939
567.206 0.07863
567.366 0.07858
567.526 0.07923
567.686 0.08052
567.836 0.08017
567.996 0.07964
568.146 0.0784
568.306 0.07916
568.466 0.07902
568.626 0.07863
568.776 0.0772
568.936 0.07762
569.096 0.0779
569.256 0.07905
569.406 0.07815
569.566 0.07832
569.726 0.07893
569.886 0.08041
570.036 0.07982
570.196 0.0796
570.346 0.07873
570.506 0.07955
570.666 0.07932
570.826 0.079
570.976 0.07748
571.136 0.07789
571.296 0.07805
571.456 0.0792
571.606 0.07818
571.766 0.07855
571.926 0.07893
572.086 0.0803
572.236 0.07962
572.396 0.07956
572.546 0.07852
572.706 0.07949
572.866 0.07918
573.026 0.07874
573.176 0.07753
573.336 0.0782
573.496 0.07834
573.656 0.07781
573.806 0.0764
573.966 0.07674
574.126 0.0771
574.286 0.07844
574.436 0.07779
574.596 0.0776
574.756 0.07816
574.916 0.07958
575.066 0.07909
575.226 0.0788
575.376 0.07744
575.536 0.07818
575.696 0.07799
575.856 0.07755
576.006 0.0763
576.166 0.07677
576.326 0.07721
576.486 0.07833
576.636 0.07748
576.796 0.07749
576.956 0.07803
577.116 0.0795
577.266 0.07894
577.426 0.07889
577.576 0.07773
577.736 0.07857
577.896 0.07846
578.056 0.07809
578.206 0.0768
578.366 0.07741
578.526 0.07762
578.686 0.07865
578.836 0.0776
578.996 0.07776
579.156 0.07828
579.316 0.07962
579.466 0.07893
579.626 0.07884
579.776 0.07785
579.936 0.07883
580.096 0.07857
580.256 0.07835
580.406 0.07703
580.566 0.07763
580.726 0.07784
580.886 0.07724
581.036 0.07588
581.196 0.07621
581.356 0.07678
581.516 0.07818
581.666 0.07752
581.826 0.07774
581.976 0.07642
582.136 0.07745
582.296 0.07711
582.456 0.07674
582.606 0.07563
582.766 0.0764
582.926 0.07647
583.086 0.07606
583.236 0.07456
583.396 0.07511
583.556 0.07549
583.716 0.07648
583.866 0.07597
584.026 0.0762
584.186 0.07677
584.346 0.0782
584.496 0.07778
584.656 0.07766
584.806 0.07654
584.966 0.07757
585.126 0.07751
585.286 0.07721
585.436 0.07591
585.596 0.07649
585.756 0.07669
585.916 0.07779
586.066 0.07698
586.226 0.07726
586.386 0.07784
586.546 0.0791
586.696 0.07852
586.856 0.07852
587.006 0.07742
587.166 0.07853
587.326 0.07856
587.486 0.07834
587.636 0.0769
587.796 0.07758
587.956 0.07779
588.116 0.07737
588.266 0.07608
588.426 0.07666
588.586 0.07726
588.746 0.07867
588.896 0.07803
589.056 0.07828
589.206 0.0771
589.366 0.07827
589.526 0.07824
589.686 0.07789
589.836 0.07677
589.996 0.07755
590.156 0.07785
590.316 0.07751
590.466 0.07624
590.626 0.0768
590.786 0.07731
590.946 0.07865
591.096 0.07793
591.256 0.07798
591.406 0.0768
591.566 0.0778
591.726 0.07756
591.886 0.0775
592.036 0.0765
592.196 0.07742
592.356 0.07754
592.516 0.07717
592.666 0.07584
592.826 0.07657
592.986 0.07699
593.146 0.07802
593.296 0.07734
593.456 0.0775
593.616 0.07797
593.776 0.07938
593.926 0.07902
594.086 0.07893
594.236 0.0778
594.396 0.07881
594.556 0.07876
594.716 0.07843
594.866 0.07701
595.026 0.07771
595.186 0.07804
595.346 0.07929
595.496 0.07834
595.656 0.07867
595.816 0.07928
595.976 0.08058
596.126 0.08008
596.286 0.08005
596.436 0.07889
596.596 0.07987
596.756 0.07963
596.916 0.0793
597.066 0.07806
597.226 0.0787
597.386 0.07897
597.546 0.07836
597.696 0.07694
597.856 0.07748
598.016 0.07794
598.176 0.07937
598.326 0.0787
598.486 0.07869
598.646 0.07972
598.806 0.08104
598.956 0.08069
599.116 0.08055
599.266 0.07951
599.426 0.08026
599.586 0.08036
599.746 0.07986
599.896 0.07857
600.056 0.07906
600.216 0.07938
600.376 0.08059
600.526 0.07972
600.686 0.07954
600.846 0.08018
601.006 0.08143
601.156 0.08096
601.316 0.08083
601.466 0.07961
601.626 0.08053
601.786 0.08026
601.946 0.07954
602.096 0.0783
602.256 0.0789
602.416 0.07913
602.576 0.0803
602.726 0.07933
602.886 0.07923
603.046 0.07997
603.206 0.08128
603.356 0.08057
603.516 0.0806
603.666 0.07942
603.826 0.0802
603.986 0.08001
604.146 0.0795
604.296 0.07814
604.456 0.07892
604.616 0.07918
604.776 0.0803
604.926 0.07942
605.086 0.07966
605.246 0.07977
605.406 0.08072
605.556 0.07996
605.716 0.08004
605.866 0.07889
606.026 0.07975
606.186 0.07933
606.346 0.0789
606.496 0.07758
606.656 0.07828
606.816 0.07839
606.976 0.07792
607.126 0.0765
607.286 0.07696
607.446 0.07724
607.606 0.0783
607.756 0.07755
607.916 0.07767
608.076 0.0782
608.236 0.07965
608.386 0.07919
608.546 0.0786
608.696 0.07732
608.856 0.07817
609.016 0.07809
609.176 0.07774
609.326 0.07633
609.486 0.07672
609.646 0.07694
609.806 0.07798
609.956 0.07706
610.116 0.0774
610.276 0.07793
610.436 0.07939
610.586 0.07878
610.746 0.07839
610.896 0.07713
611.056 0.07808
611.216 0.07785
611.376 0.07757
611.526 0.07618
611.686 0.07672
611.846 0.07684
612.006 0.0756
612.156 0.07435
612.316 0.07478
612.476 0.07524
612.636 0.07637
612.786 0.07569
612.946 0.07541
613.096 0.07421
613.256 0.07509
613.416 0.0748
613.576 0.07451
614.112 0.07323
614.202 0.07401
614.362 0.07455
614.522 0.07387
614.672 0.07279
614.832 0.07342
614.992 0.07435
615.152 0.07561
615.302 0.07513
615.462 0.07524
615.612 0.07436
615.772 0.07522
615.932 0.07542
616.092 0.07528
616.242 0.07418
616.402 0.07488
616.562 0.0754
616.722 0.07489
616.872 0.07368
617.032 0.07439
617.192 0.07506
617.352 0.07629
617.502 0.07574
617.662 0.07593
617.812 0.07482
617.972 0.07573
618.132 0.0757
618.292 0.07566
618.442 0.0747
618.602 0.07554
618.762 0.07583
618.922 0.0757
619.072 0.07476
619.232 0.07551
619.392 0.07619
619.552 0.07748
619.702 0.07683
619.862 0.07724
620.012 0.07628
620.172 0.07731
620.332 0.07709
620.492 0.07716
620.642 0.07608
620.802 0.07708
620.962 0.07715
621.122 0.07691
621.272 0.07585
621.432 0.07653
621.592 0.07713
621.752 0.07679
621.902 0.07552
622.062 0.07589
622.222 0.07693
622.382 0.07843
622.542 0.07928
622.694 0.07969
622.844 0.0785
623.004 0.07943
623.164 0.08003
623.324 0.08
623.474 0.07929
623.634 0.0802
623.784 0.07941
623.944 0.07887
624.104 0.07803
624.264 0.07877
624.414 0.07784
624.574 0.07878
624.734 0.07908
624.894 0.07928
625.044 0.07812
625.204 0.07906
625.364 0.0795
625.524 0.07969
625.674 0.07883
625.834 0.07984
625.994 0.08071
626.154 0.08053
626.304 0.07991
626.464 0.08066
626.614 0.07994
626.774 0.08094
626.934 0.08097
627.094 0.08148
627.244 0.08053
627.404 0.08146
627.564 0.08171
627.724 0.08162
627.874 0.08065
628.034 0.08155
628.194 0.08201
628.354 0.08148
628.504 0.08058
628.664 0.08105
628.814 0.08015
628.974 0.08114
629.134 0.0811
629.294 0.08097
629.444 0.07992
629.604 0.08073
629.764 0.08091
629.924 0.08077
630.074 0.07965
630.234 0.08035
630.394 0.08081
630.554 0.0801
630.704 0.07903
630.864 0.07948
631.014 0.07867
631.174 0.07951
631.334 0.07927
631.494 0.07946
631.644 0.07853
631.804 0.07931
631.964 0.07943
632.124 0.07945
632.274 0.07835
632.434 0.07896
632.594 0.07963
632.754 0.07913
632.904 0.07798
633.064 0.07879
633.224 0.07949
633.384 0.08071
633.534 0.08037
633.694 0.08063
633.844 0.07954
634.004 0.08023
634.164 0.08016
634.324 0.08006
634.474 0.07895
634.634 0.07974
634.794 0.08011
634.954 0.0796
635.104 0.07835
635.264 0.07913
635.424 0.07973
635.584 0.07911
635.734 0.07814
635.894 0.07725
636.044 0.07593
636.204 0.07691
636.364 0.07679
636.524 0.07634
636.674 0.07509
636.834 0.07553
636.994 0.07577
637.154 0.07663
637.304 0.07552
637.464 0.07595
637.624 0.07643
637.784 0.07768
637.934 0.07716
638.094 0.07676
638.244 0.07581
638.404 0.07675
638.564 0.07633
638.724 0.07602
638.874 0.07475
639.034 0.0755
639.194 0.07552
639.354 0.07476
639.504 0.07339
639.664 0.07364
639.824 0.07417
639.984 0.0755
640.134 0.07477
640.294 0.07486
640.444 0.07374
640.604 0.07477
640.764 0.0744
640.924 0.07424
641.074 0.07299
641.234 0.07375
641.394 0.07382
641.554 0.0734
641.704 0.07213
641.864 0.07252
642.024 0.07291
642.184 0.07414
642.334 0.07321
642.494 0.07332
642.654 0.07401
642.814 0.07533
642.964 0.07481
643.124 0.07479
643.274 0.07364
643.434 0.07442
643.594 0.0745
643.754 0.07406
643.904 0.07303
644.064 0.07383
644.224 0.07431
644.384 0.07539
644.534 0.07458
644.694 0.07492
644.854 0.07551
645.014 0.07665
645.164 0.07618
645.324 0.07608
645.474 0.07481
645.634 0.07556
645.794 0.07557
645.954 0.07522
646.104 0.07406
646.264 0.075
646.424 0.07511
646.584 0.07468
646.734 0.07347
646.894 0.07372
647.054 0.07435
647.214 0.07561
647.364 0.07506
647.524 0.07518
647.674 0.07432
647.834 0.07525
647.994 0.07508
648.154 0.07489
648.304 0.07397
648.464 0.07491
648.624 0.0751
648.784 0.07484
648.934 0.07366
649.094 0.0741
649.254 0.07476
649.414 0.07603
649.564 0.07513
649.724 0.07542
649.884 0.07624
650.044 0.07766
650.194 0.07738
650.354 0.07725
650.504 0.0763
650.664 0.07739
650.824 0.07737
650.984 0.07696
651.134 0.07572
651.294 0.07626
651.454 0.07683
651.614 0.07802
651.764 0.07717
651.924 0.07772
652.084 0.07849
652.244 0.0799
652.394 0.0796
652.554 0.07953
652.704 0.07847
652.864 0.07955
653.024 0.07965
653.184 0.07929
653.334 0.07792
653.494 0.0786
653.654 0.07883
653.814 0.08002
653.964 0.07886
654.124 0.0793
654.284 0.07995
654.444 0.08131
654.594 0.08082
654.754 0.08066
654.904 0.07943
655.064 0.08038
655.224 0.08027
655.384 0.07998
655.534 0.07868
655.694 0.07943
655.854 0.07961
656.014 0.07918
656.164 0.07775
656.324 0.07838
656.484 0.07892
656.644 0.08018
656.794 0.07963
656.954 0.07959
657.104 0.07868
657.264 0.07969
657.424 0.07935
657.584 0.07924
657.734 0.07804
657.894 0.07897
658.054 0.07896
658.214 0.0784
658.364 0.07712
658.524 0.07764
658.684 0.0782
658.844 0.0794
658.994 0.07875
659.154 0.07895
659.304 0.07772
659.464 0.07875
659.624 0.07828
659.784 0.07831
659.934 0.07709
660.094 0.07806
660.254 0.07818
660.414 0.07756
660.564 0.07632
660.724 0.07709
660.884 0.07747
661.044 0.07856
661.194 0.07773
661.354 0.07788
661.514 0.07862
661.674 0.07974
661.824 0.07935
661.984 0.07928
662.134 0.07805
662.294 0.07884
662.454 0.07886
662.614 0.07826
662.764 0.07704
662.924 0.07788
663.084 0.07808
663.244 0.07744
663.394 0.07618
663.554 0.07637
663.714 0.077
663.874 0.07804
664.024 0.07747
664.184 0.07741
664.334 0.07638
664.494 0.07728
664.654 0.07714
664.814 0.07683
664.964 0.07557
665.124 0.07651
665.284 0.07672
665.444 0.07622
665.594 0.0749
665.754 0.07522
665.914 0.07576
666.074 0.07695
666.224 0.07637
666.384 0.0765
666.534 0.07543
666.694 0.07645
666.854 0.07626
667.014 0.07596
667.164 0.07475
667.324 0.07579
667.484 0.07607
667.644 0.07558
667.794 0.07419
667.954 0.07462
668.114 0.07516
668.274 0.07641
668.424 0.07565
668.584 0.07603
668.734 0.07503
668.894 0.07599
669.054 0.07581
669.214 0.07563
669.364 0.07441
669.524 0.07539
669.684 0.07559
669.844 0.07517
669.994 0.07385
670.154 0.07436
670.314 0.07488
670.474 0.07601
670.624 0.07526
670.784 0.0757
670.934 0.07464
671.094 0.07561
671.254 0.07518
671.414 0.07509
671.564 0.07393
671.724 0.07492
671.884 0.07504
672.044 0.07477
672.194 0.07367
672.354 0.07438
672.514 0.07479
672.674 0.07609
672.824 0.07529
672.984 0.07575
673.144 0.07643
673.304 0.07763
673.454 0.07702
673.614 0.0769
673.764 0.07598
673.924 0.07698
674.084 0.07695
674.244 0.07662
674.394 0.07546
674.554 0.07627
674.714 0.07661
674.874 0.07583
675.024 0.07475
675.184 0.075
675.344 0.07576
675.504 0.07717
675.654 0.07669
675.814 0.07655
675.964 0.07592
676.124 0.07698
676.284 0.07695
676.444 0.07674
676.594 0.07551
676.754 0.0761
676.914 0.07654
677.074 0.07609
677.224 0.07496
677.384 0.07557
677.544 0.07642
677.704 0.07767
677.854 0.07712
678.014 0.07737
678.164 0.07633
678.324 0.07742
678.484 0.07738
678.644 0.07718
678.794 0.07585
678.954 0.07658
679.114 0.07691
679.274 0.07654
679.424 0.07541
679.584 0.07597
679.744 0.07663
679.904 0.07802
680.054 0.07732
680.214 0.07765
680.364 0.07658
680.524 0.07771
680.684 0.07748
680.844 0.07718
680.994 0.0761
681.154 0.07708
681.314 0.07732
681.474 0.0771
681.624 0.07595
681.784 0.07696
681.944 0.07744
682.104 0.07866
682.254 0.07804
682.414 0.0783
682.564 0.07728
682.724 0.07827
682.884 0.07813
683.044 0.07814
683.194 0.07704
683.354 0.07813
683.514 0.07837
683.674 0.07807
683.824 0.0769
683.984 0.07765
684.144 0.07818
684.304 0.0793
684.454 0.0786
684.614 0.07894
684.764 0.07798
684.924 0.07913
685.084 0.07893
685.244 0.07892
685.394 0.07789
685.554 0.07873
685.714 0.079
685.874 0.0788
686.024 0.07768
686.184 0.07833
686.344 0.07896
686.504 0.07843
686.654 0.07757
686.814 0.07814
686.964 0.07737
687.124 0.07853
687.284 0.07828
687.444 0.07846
687.594 0.07737
687.754 0.07831
687.914 0.07852
688.074 0.07833
688.224 0.07728
688.384 0.07817
688.544 0.0789
688.704 0.07849
688.854 0.07729
689.014 0.07794
689.164 0.07718
689.324 0.07804
689.484 0.07773
689.644 0.07795
689.794 0.07692
689.954 0.07785
690.114 0.07814
690.274 0.07804
690.424 0.07679
690.584 0.07773
690.744 0.07828
690.904 0.07782
691.054 0.07669
691.214 0.07736
691.364 0.07639
691.524 0.07753
691.684 0.07726
691.844 0.07742
691.994 0.07638
692.154 0.07728
692.314 0.07745
692.474 0.07744
692.624 0.0762
692.784 0.07728
692.944 0.07779
693.104 0.07744
693.254 0.07626
693.414 0.07686
693.564 0.07584
693.724 0.07699
693.884 0.07646
694.044 0.07656
694.194 0.07555
694.354 0.07633
694.514 0.07636
694.674 0.07633
694.824 0.07519
694.984 0.07615
695.144 0.07637
695.304 0.07601
695.454 0.07497
695.614 0.07548
695.764 0.07448
695.924 0.07541
696.084 0.07508
696.244 0.07551
696.394 0.07437
696.554 0.07535
696.714 0.07537
696.874 0.07527
697.024 0.07416
697.184 0.0752
697.344 0.07565
697.504 0.07528
697.654 0.07432
697.814 0.07492
697.974 0.0758
698.134 0.077
698.284 0.07653
698.444 0.07691
698.594 0.07597
698.754 0.07668
698.914 0.07677
699.074 0.07669
699.224 0.07565
699.384 0.07643
699.544 0.07699
699.704 0.07657
699.854 0.07549
700.014 0.07602
700.174 0.07661
700.334 0.07769
700.484 0.07709
700.644 0.07745
700.794 0.07625
700.954 0.07722
701.114 0.07719
701.274 0.07704
701.424 0.07608
701.584 0.07726
701.744 0.07769
701.904 0.07728
702.054 0.07604
702.214 0.07665
702.374 0.07744
702.534 0.07866
702.684 0.07815
702.844 0.07845
702.994 0.07739
703.154 0.07831
703.314 0.07828
703.474 0.0783
703.624 0.07712
703.784 0.07815
703.944 0.0785
704.104 0.07818
704.254 0.07696
704.414 0.07762
704.574 0.07831
704.734 0.07957
704.884 0.07888
705.044 0.07906
705.194 0.07809
705.354 0.07896
705.514 0.07891
705.674 0.07898
705.824 0.07782
705.984 0.07885
706.144 0.07906
706.304 0.07877
706.454 0.07746
706.614 0.07817
706.774 0.07879
706.934 0.07995
707.084 0.07928
707.244 0.07979
707.394 0.07903
707.554 0.08005
707.714 0.07981
707.874 0.07997
708.024 0.07889
708.184 0.07976
708.344 0.08009
708.504 0.07995
708.654 0.07868
708.814 0.07933
708.974 0.08003
709.134 0.08124
709.284 0.08061
709.444 0.08103
709.594 0.07977
709.754 0.08059
709.914 0.08017
710.074 0.08031
710.224 0.07929
710.384 0.08023
710.544 0.08043
710.704 0.08012
710.854 0.07885
711.014 0.07941
711.174 0.07995
711.334 0.07938
711.484 0.07849
711.644 0.07889
711.794 0.07792
711.954 0.07877
712.114 0.07849
712.274 0.07866
712.424 0.07747
712.584 0.07841
712.744 0.07868
712.904 0.07834
713.054 0.07714
713.214 0.07788
713.374 0.07837
713.534 0.07812
713.684 0.07729
713.844 0.07774
713.994 0.07665
714.154 0.07772
714.314 0.07737
714.474 0.07744
714.624 0.07657
714.784 0.07749
714.944 0.07747
715.104 0.07725
715.254 0.07611
715.414 0.07681
715.574 0.07751
715.734 0.07705
715.884 0.07613
716.044 0.07646
716.194 0.0755
716.354 0.07641
716.514 0.07605
716.674 0.07615
716.824 0.07502
716.984 0.07607
717.144 0.07626
717.304 0.07607
717.454 0.07479
717.614 0.0757
717.774 0.07622
717.934 0.07581
718.084 0.07488
718.244 0.07538
718.404 0.07638
718.564 0.07762
718.714 0.07724
718.874 0.07756
719.024 0.07651
719.184 0.07748
719.344 0.07765
719.504 0.07747
719.654 0.07616
719.814 0.07711
719.974 0.07755
720.134 0.07721
720.284 0.07625
720.444 0.07689
720.604 0.07772
720.764 0.079
720.914 0.07857
721.074 0.07904
721.224 0.07786
721.384 0.07885
721.544 0.07902
721.704 0.07884
721.854 0.07749
722.014 0.07851
722.174 0.07896
722.334 0.07872
722.484 0.07778
722.644 0.07854
722.804 0.07926
722.964 0.08063
723.114 0.0801
723.274 0.08062
723.424 0.07948
723.584 0.08064
723.744 0.08067
723.904 0.08051
724.054 0.07937
724.214 0.08041
724.374 0.08088
724.534 0.0806
724.684 0.07955
724.844 0.08024
725.004 0.08083
725.164 0.08204
725.314 0.08139
725.474 0.08193
725.624 0.08069
725.784 0.08171
725.944 0.08153
726.104 0.08143
726.254 0.08028
726.414 0.0812
726.574 0.08146
726.734 0.08129
726.884 0.08018
727.044 0.08085
727.204 0.08143
727.364 0.08277
727.514 0.08201
727.674 0.08239
727.824 0.0815
727.984 0.08237
728.144 0.08224
728.304 0.08217
728.454 0.08091
728.614 0.08179
728.774 0.08207
728.934 0.0816
729.084 0.08043
729.244 0.08093
729.404 0.08152
729.564 0.08258
729.714 0.08178
729.874 0.08216
730.024 0.0812
730.184 0.0823
730.344 0.0821
730.504 0.08191
730.654 0.08086
730.814 0.08186
730.974 0.08194
731.134 0.0817
731.284 0.08053
731.444 0.08112
731.604 0.0817
731.764 0.08105
731.914 0.0798
732.074 0.08032
732.234 0.08103
732.394 0.08239
732.544 0.08201
732.704 0.08193
732.854 0.08077
733.014 0.08187
733.174 0.08183
733.334 0.08159
733.484 0.0803
733.644 0.08107
733.804 0.0815
733.964 0.08088
