%Time2 coef_friccion2
1439.932 0.05997
1440.092 0.06018
1440.252 0.06005
1440.412 0.06005
1440.562 0.06157
1440.722 0.06186
1440.882 0.06202
1441.042 0.0601
1441.192 0.06
1441.352 0.06021
1441.512 0.06018
1441.672 0.05877
1441.822 0.05854
1441.982 0.05874
1442.142 0.05848
1442.302 0.05707
1442.452 0.05711
1442.612 0.05704
1442.762 0.05869
1442.922 0.05904
1443.082 0.05917
1443.242 0.05928
1443.392 0.06086
1443.552 0.06108
1443.712 0.06104
1443.872 0.06113
1444.022 0.06083
1444.182 0.06106
1444.342 0.06085
1444.502 0.0594
1444.652 0.0593
1444.812 0.05915
1444.962 0.06088
1445.122 0.06132
1445.282 0.06138
1445.442 0.06138
1445.592 0.06321
1445.752 0.06337
1445.912 0.06328
1446.072 0.06143
1446.222 0.06132
1446.382 0.06162
1446.542 0.06179
1446.702 0.06039
1446.852 0.06019
1447.012 0.05993
1447.162 0.06186
1447.322 0.06223
1447.482 0.06217
1447.642 0.06247
1447.792 0.06409
1447.952 0.06424
1448.112 0.06414
1448.272 0.06436
1448.422 0.06578
1448.582 0.06611
1448.742 0.0661
1448.902 0.06446
1449.052 0.06437
1449.212 0.06433
1449.372 0.06437
1449.532 0.0628
1449.682 0.06272
1449.842 0.0628
1450.002 0.06278
1450.152 0.06281
1450.312 0.06266
1450.472 0.06268
1450.632 0.06283
1450.782 0.06296
1450.942 0.06322
1451.102 0.06118
1451.262 0.0601
1451.412 0.05999
1451.572 0.05993
1451.732 0.05819
1451.882 0.058
1452.042 0.05806
1452.192 0.06007
1452.352 0.06133
1452.512 0.0612
1452.672 0.06119
1452.822 0.06267
1452.982 0.06298
1453.142 0.06297
1453.302 0.061
1453.452 0.06067
1453.612 0.06059
1453.772 0.06059
1453.932 0.05889
1454.082 0.05871
1454.242 0.05881
1454.392 0.06075
1454.552 0.06073
1454.712 0.0604
1454.872 0.0605
1455.022 0.06194
1455.182 0.06222
1455.342 0.06219
1455.502 0.06223
1455.652 0.06355
1455.812 0.0634
1455.972 0.06355
1456.132 0.06166
1456.282 0.06133
1456.442 0.06126
1456.602 0.0611
1456.762 0.05944
1456.912 0.05913
1457.072 0.05912
1457.222 0.06078
1457.382 0.06103
1457.542 0.06096
1457.702 0.06103
1457.852 0.06267
1458.012 0.0627
1458.172 0.06284
1458.332 0.06086
1458.482 0.06043
1458.642 0.06054
1458.802 0.06056
1458.962 0.05884
1459.112 0.05868
1459.272 0.05871
1459.422 0.06048
1459.582 0.06061
1459.742 0.06035
1459.902 0.06015
1460.052 0.06163
1460.212 0.06171
1460.372 0.0619
1460.532 0.05982
1460.682 0.05939
1460.842 0.05941
1461.002 0.05916
1461.162 0.05745
1461.312 0.05722
1461.472 0.05732
1461.632 0.05709
1461.792 0.0557
1461.942 0.05537
1462.102 0.05527
1462.262 0.05523
1462.412 0.05544
1462.572 0.05557
1462.732 0.05564
1462.882 0.05711
1463.042 0.05714
1463.202 0.05701
1463.362 0.0569
1463.512 0.05691
1463.672 0.05701
1463.832 0.05695
1463.992 0.05675
1464.142 0.05662
1464.292 0.05867
1464.452 0.06046
1464.612 0.0614
1464.772 0.06151
1464.932 0.0616
1465.082 0.06315
1465.242 0.06309
1465.402 0.06301
1465.562 0.06093
1465.712 0.06072
1465.872 0.06075
1466.032 0.0607
1466.192 0.05908
1466.342 0.05886
1466.502 0.05883
1466.652 0.06079
1466.812 0.06114
1466.972 0.06116
1467.132 0.06108
1467.282 0.06278
1467.442 0.06293
1467.602 0.06286
1467.762 0.06094
1467.912 0.06072
1468.072 0.06095
1468.232 0.06094
1468.392 0.05939
1468.542 0.05913
1468.702 0.05912
1468.862 0.05907
1469.022 0.05759
1469.172 0.05755
1469.332 0.0575
1469.482 0.05944
1469.642 0.0596
1469.802 0.05971
1469.962 0.05977
1470.112 0.06142
1470.272 0.0616
1470.432 0.06158
1470.592 0.05975
1470.752 0.05884
1470.902 0.05893
1471.062 0.05886
1471.222 0.05712
1471.382 0.05709
1471.532 0.05693
1471.682 0.0589
1471.842 0.0592
1472.002 0.05928
1472.162 0.05934
1472.312 0.06085
1472.472 0.06098
1472.632 0.06094
1472.792 0.05912
1472.942 0.0589
1473.102 0.05909
1473.262 0.05913
1473.422 0.05741
1473.572 0.05727
1473.732 0.057
1473.882 0.059
1474.042 0.05932
1474.202 0.05941
1474.362 0.05933
1474.512 0.06099
1474.672 0.06107
1474.832 0.06096
1474.992 0.06124
1475.142 0.06269
1475.302 0.06293
1475.462 0.06299
1475.622 0.063
1475.772 0.06257
1475.932 0.06247
1476.082 0.0645
1476.242 0.06481
1476.402 0.0648
1476.562 0.06483
1476.712 0.06656
1476.872 0.06661
1477.032 0.06639
1477.192 0.06646
1477.342 0.06802
1477.502 0.06822
1477.662 0.06609
1477.822 0.06427
1477.972 0.06394
1478.132 0.06373
1478.292 0.06358
1478.452 0.06205
1478.602 0.06202
1478.762 0.06207
1478.912 0.06397
1479.072 0.064
1479.232 0.06381
1479.392 0.06379
1479.542 0.06539
1479.702 0.06553
1479.862 0.06571
1480.022 0.06366
1480.172 0.0632
1480.332 0.06308
1480.492 0.0631
1480.652 0.06137
1480.802 0.06108
1480.962 0.06111
1481.112 0.06278
1481.272 0.06289
1481.432 0.06274
1481.592 0.06271
1481.752 0.06267
1481.902 0.06272
1482.062 0.06273
1482.222 0.06285
1482.382 0.06324
1482.532 0.06328
1482.692 0.06327
1482.852 0.06131
1483.012 0.06083
1483.162 0.06079
1483.322 0.06087
1483.482 0.05928
1483.632 0.05906
1483.792 0.05904
1483.942 0.06082
1484.102 0.06171
1484.262 0.06162
1484.422 0.06169
1484.572 0.06319
1484.732 0.06313
1484.892 0.06328
1485.052 0.06122
1485.202 0.06093
1485.362 0.06092
1485.522 0.06097
1485.682 0.05953
1485.832 0.05931
1485.992 0.05942
1486.142 0.06126
1486.302 0.06155
1486.462 0.06145
1486.622 0.06145
1486.772 0.06304
1486.932 0.06319
1487.092 0.06356
1487.252 0.06148
1487.402 0.06128
1487.562 0.06135
1487.722 0.0615
1487.882 0.05999
1488.032 0.06009
1488.192 0.06024
1488.352 0.0602
1488.512 0.05868
1488.662 0.05859
1488.822 0.05849
1488.972 0.06023
1489.132 0.06086
1489.292 0.06088
1489.452 0.05882
1489.602 0.05873
1489.762 0.05903
1489.922 0.0591
1490.082 0.0576
1490.232 0.05756
1490.392 0.05784
1490.552 0.05794
1490.712 0.05646
1490.862 0.05652
1491.022 0.05647
1491.172 0.05837
1491.332 0.05906
1491.492 0.05933
1491.652 0.05938
1491.802 0.0611
1491.962 0.06162
1492.122 0.06171
1492.282 0.05997
1492.432 0.05991
1492.592 0.0605
1492.752 0.06068
1492.912 0.05895
1493.062 0.05912
1493.222 0.05913
1493.382 0.05907
1493.542 0.05786
1493.692 0.05829
1493.852 0.05849
1494.012 0.05853
1494.162 0.05908
1494.322 0.05926
1494.482 0.05746
1494.632 0.05763
1494.792 0.05804
1494.952 0.05835
1495.112 0.0582
1495.262 0.05836
1495.422 0.05861
1495.582 0.05844
1495.742 0.05822
1495.892 0.05854
1496.052 0.05883
1496.212 0.05893
1496.372 0.0583
1496.522 0.05844
1496.682 0.05836
1496.832 0.06009
1496.992 0.06058
1497.152 0.06099
1497.312 0.05926
1497.462 0.05936
1497.622 0.05979
1497.782 0.05971
1497.942 0.0584
1498.092 0.05876
1498.252 0.05912
1498.412 0.0592
1498.572 0.05794
1498.722 0.05818
1498.882 0.05819
1499.032 0.06007
1499.192 0.06097
1499.352 0.06127
1499.512 0.05937
1499.662 0.05946
1499.822 0.05991
1499.982 0.0599
1500.142 0.05831
1500.292 0.05869
1500.452 0.0589
1500.612 0.0591
1500.772 0.05763
1500.922 0.05786
1501.082 0.05795
1501.242 0.05784
1501.402 0.05664
1501.552 0.05701
1501.712 0.05678
1501.862 0.05857
1502.022 0.05911
1502.182 0.05943
1502.342 0.05757
1502.502 0.05639
1502.652 0.0569
1502.812 0.05704
1502.972 0.05546
1503.132 0.05501
1503.282 0.0554
1503.442 0.05509
1503.602 0.05384
1503.762 0.05422
1503.912 0.0542
1504.062 0.05599
1504.222 0.05646
1504.382 0.05683
1504.542 0.05475
1504.692 0.05466
1504.852 0.05518
1505.012 0.05542
1505.172 0.0539
1505.322 0.05368
1505.482 0.05408
1505.642 0.05396
1505.802 0.05257
1505.952 0.05286
1506.112 0.05297
1506.272 0.05301
1506.432 0.05184
1506.582 0.05202
1506.742 0.05199
1506.892 0.05391
1507.052 0.05448
1507.212 0.05476
1507.372 0.05483
1507.522 0.05483
1507.682 0.05531
1507.842 0.05524
1508.002 0.05376
1508.152 0.05405
1508.312 0.05424
1508.472 0.05417
1508.632 0.05292
1508.782 0.05302
1508.942 0.05319
1509.092 0.05494
1509.252 0.05544
1509.412 0.05557
1509.572 0.05546
1509.722 0.05702
1509.882 0.05758
1510.042 0.0577
1510.202 0.05591
1510.352 0.0562
1510.512 0.05642
1510.672 0.05642
1510.832 0.05516
1510.982 0.05527
1511.142 0.05551
1511.302 0.05545
1511.462 0.05434
1511.612 0.05444
1511.772 0.05451
1511.922 0.05632
1512.082 0.05672
1512.242 0.05688
1512.402 0.05485
1512.552 0.05471
1512.712 0.05517
1512.872 0.05528
1513.032 0.05371
1513.182 0.05373
1513.342 0.05411
1513.502 0.05432
1513.662 0.05296
1513.812 0.05328
1513.972 0.05328
1514.132 0.05327
1514.282 0.05381
1514.442 0.0541
1514.602 0.0541
1514.762 0.05419
1514.912 0.05453
1515.072 0.05482
1515.232 0.05325
1515.382 0.05337
1515.542 0.05375
1515.702 0.05375
1515.862 0.05338
1516.012 0.05359
1516.172 0.05359
1516.332 0.05347
1516.492 0.05283
1516.642 0.05308
1516.802 0.05312
1516.952 0.05504
1517.112 0.05548
1517.272 0.05567
1517.432 0.05402
1517.582 0.05413
1517.742 0.05454
1517.902 0.05469
1518.062 0.05303
1518.212 0.05319
1518.372 0.05334
1518.532 0.05311
1518.692 0.05205
1518.842 0.05228
1519.002 0.05248
1519.152 0.05451
1519.312 0.05484
1519.472 0.05505
1519.632 0.05516
1519.782 0.05685
1519.942 0.05738
1520.102 0.05768
1520.262 0.0558
1520.412 0.05584
1520.572 0.05597
1520.732 0.05583
1520.892 0.05448
1521.042 0.05463
1521.202 0.05502
1521.362 0.05493
1521.522 0.05369
1521.672 0.05381
1521.832 0.05378
1521.982 0.05571
1522.142 0.05631
1522.302 0.05667
1522.462 0.05481
1522.612 0.05495
1522.772 0.05533
1522.932 0.05537
1523.092 0.05381
1523.252 0.05326
1523.402 0.05363
1523.562 0.05377
1523.722 0.05236
1523.882 0.05252
1524.032 0.05251
1524.182 0.05417
1524.342 0.05459
1524.502 0.055
1524.662 0.05492
1524.812 0.05649
1524.972 0.05693
1525.132 0.05705
1525.292 0.05537
1525.442 0.0556
1525.602 0.05604
1525.762 0.05615
1525.922 0.05465
1526.072 0.05457
1526.232 0.05462
1526.392 0.05452
1526.552 0.05353
1526.702 0.05376
1526.862 0.05356
1527.012 0.05519
1527.172 0.05548
1527.332 0.05562
1527.492 0.05571
1527.642 0.05572
1527.802 0.05611
1527.962 0.05628
1528.122 0.05632
1528.272 0.05636
1528.432 0.05658
1528.592 0.05643
1528.752 0.05509
1528.902 0.05529
1529.062 0.05535
1529.212 0.05729
1529.372 0.05763
1529.532 0.05771
1529.692 0.05781
1529.842 0.05954
1530.002 0.05991
1530.162 0.06011
1530.322 0.05836
1530.472 0.0583
1530.632 0.05857
1530.792 0.05836
1530.952 0.05693
1531.102 0.05694
1531.262 0.05701
1531.412 0.05887
1531.572 0.05914
1531.732 0.05924
1531.892 0.05924
1532.042 0.06094
1532.202 0.0613
1532.362 0.0615
1532.522 0.05966
1532.672 0.0596
1532.832 0.0599
1532.992 0.05979
1533.152 0.0581
1533.302 0.05816
1533.462 0.0583
1533.622 0.05839
1533.782 0.05692
1533.932 0.05701
1534.092 0.05711
1534.252 0.057
1534.402 0.05727
1534.562 0.0574
1534.722 0.05735
1534.882 0.05739
1535.032 0.05764
1535.192 0.05782
1535.352 0.05586
1535.512 0.05507
1535.662 0.05512
1535.822 0.05518
1535.982 0.05356
1536.132 0.05361
1536.292 0.05382
1536.442 0.05558
1536.602 0.0566
1536.762 0.0567
1536.922 0.05666
1537.072 0.05839
1537.232 0.05866
1537.392 0.059
1537.552 0.05721
1537.702 0.05726
1537.862 0.05733
1538.022 0.0574
1538.182 0.05579
1538.332 0.05582
1538.492 0.056
1538.652 0.05595
1538.812 0.05462
1538.962 0.05463
1539.122 0.05458
1539.272 0.05636
1539.432 0.05682
1539.592 0.0571
1539.752 0.05714
1539.902 0.05868
1540.062 0.05891
1540.222 0.05903
1540.382 0.05752
1540.532 0.05757
1540.692 0.05783
1540.852 0.05792
1541.012 0.05635
1541.162 0.05633
1541.322 0.05622
1541.472 0.05805
1541.632 0.05842
1541.792 0.05854
1541.952 0.05847
1542.102 0.06013
1542.262 0.06039
1542.422 0.06041
1542.582 0.05856
1542.732 0.05849
1542.892 0.05891
1543.052 0.05915
1543.212 0.05757
1543.362 0.0575
1543.522 0.05756
1543.682 0.05743
1543.842 0.05618
1544.002 0.0565
1544.152 0.05665
1544.302 0.05838
1544.462 0.05873
1544.622 0.05881
1544.782 0.05695
1544.932 0.05678
1545.092 0.05725
1545.252 0.05756
1545.412 0.05594
1545.562 0.05499
1545.722 0.0551
1545.882 0.055
1546.042 0.05374
1546.192 0.05388
1546.352 0.05411
1546.512 0.05416
1546.662 0.05472
1546.822 0.05468
1546.982 0.05453
1547.132 0.0563
1547.292 0.05679
1547.452 0.05706
1547.612 0.05723
1547.762 0.0572
1547.922 0.05742
1548.082 0.0575
1548.242 0.0577
1548.392 0.05793
1548.552 0.0582
1548.712 0.05821
1548.872 0.05785
1549.022 0.05796
1549.182 0.05794
1549.332 0.05995
1549.492 0.0605
1549.652 0.06074
1549.812 0.059
1549.962 0.05908
1550.122 0.05948
1550.282 0.05949
1550.442 0.05785
1550.592 0.05813
1550.752 0.05821
1550.912 0.05811
1551.072 0.05686
1551.222 0.05703
1551.382 0.05716
1551.532 0.05913
1551.692 0.05957
1551.852 0.0598
1552.012 0.05978
1552.162 0.06153
1552.322 0.06211
1552.482 0.06232
1552.642 0.06059
1552.792 0.06073
1552.952 0.06099
1553.112 0.06098
1553.272 0.05961
1553.422 0.05978
1553.582 0.06004
1553.742 0.05991
1553.902 0.05862
1554.052 0.05876
1554.212 0.05863
1554.362 0.06058
1554.522 0.06104
1554.682 0.06145
1554.842 0.05955
1555.002 0.05837
1555.152 0.05887
1555.312 0.05897
1555.472 0.05762
1555.632 0.0568
1555.782 0.05721
1555.942 0.05723
1556.102 0.05591
1556.262 0.05583
1556.412 0.05556
1556.562 0.05756
1556.722 0.05846
1556.882 0.05884
1557.042 0.05878
1557.192 0.06062
1557.352 0.06091
1557.512 0.06095
1557.672 0.05937
1557.822 0.05946
1557.982 0.06011
1558.142 0.0602
1558.302 0.059
1558.452 0.05918
1558.612 0.05925
1558.772 0.05912
1558.932 0.05881
1559.082 0.05913
1559.242 0.05909
1559.392 0.06077
1559.552 0.06135
1559.712 0.06142
1559.872 0.06149
1560.022 0.06148
1560.182 0.06215
1560.342 0.06243
1560.502 0.06085
1560.652 0.06092
1560.812 0.06113
1560.972 0.06091
1561.132 0.05964
1561.282 0.0599
1561.442 0.06003
1561.592 0.0617
1561.752 0.06213
1561.912 0.06226
1562.072 0.06222
1562.222 0.06321
1562.382 0.06374
1562.542 0.06407
1562.702 0.06206
1562.852 0.06199
1563.012 0.06222
1563.172 0.06215
1563.332 0.06051
1563.482 0.06072
1563.642 0.06109
1563.802 0.06103
1563.962 0.05958
1564.112 0.0598
1564.272 0.06
1564.422 0.06185
1564.582 0.06235
1564.742 0.06255
1564.902 0.06055
1565.052 0.06064
1565.212 0.06101
1565.372 0.06115
1565.532 0.05936
1565.682 0.05944
1565.842 0.05971
1566.002 0.05967
1566.162 0.05823
1566.312 0.05835
1566.472 0.05854
1566.632 0.05842
1566.782 0.05881
1566.942 0.05899
1567.102 0.05887
1567.262 0.05907
1567.412 0.05956
1567.572 0.05998
1567.732 0.05804
1567.882 0.05806
1568.042 0.05829
1568.202 0.05832
1568.362 0.05811
1568.512 0.0581
1568.672 0.05835
1568.832 0.05823
1568.992 0.05804
1569.142 0.05829
1569.302 0.0582
1569.452 0.06016
1569.612 0.06076
1569.772 0.06106
1569.932 0.05897
1570.082 0.05866
1570.242 0.05891
1570.402 0.05901
1570.562 0.05728
1570.712 0.05728
1570.872 0.05776
1571.032 0.05786
1571.192 0.05647
1571.342 0.05645
1571.502 0.05655
