%Time8 coef_friccion8
489.302 0.04764
489.452 0.048
489.612 0.04781
489.762 0.04988
489.922 0.05018
490.082 0.05019
490.242 0.05008
490.392 0.05126
490.552 0.05104
490.712 0.05057
490.872 0.05082
491.022 0.05179
491.182 0.0505
491.342 0.05051
491.502 0.05077
491.652 0.05115
491.812 0.0506
491.972 0.05078
492.132 0.05044
492.282 0.05067
492.442 0.05026
492.592 0.05177
492.752 0.05179
492.912 0.0518
493.072 0.05176
493.222 0.05032
493.382 0.04802
493.542 0.04611
493.702 0.04503
493.852 0.04594
494.012 0.04592
494.172 0.04617
494.332 0.04557
494.482 0.04617
494.642 0.04605
494.802 0.04596
494.962 0.04585
495.112 0.04591
495.272 0.04462
495.422 0.04588
495.582 0.04601
495.742 0.04599
495.902 0.04486
496.052 0.04607
496.212 0.04576
496.372 0.046
496.532 0.04518
496.682 0.04591
496.842 0.04605
497.002 0.04613
497.162 0.04563
497.312 0.04601
497.472 0.04607
497.632 0.04585
497.792 0.04596
497.942 0.04586
498.102 0.04455
498.252 0.04577
498.412 0.04587
498.572 0.04597
498.732 0.04486
498.882 0.0462
499.042 0.04608
499.202 0.04569
499.362 0.04485
499.512 0.04553
499.672 0.04574
499.832 0.04597
499.992 0.0455
500.142 0.04536
500.302 0.04552
500.452 0.04731
500.612 0.04757
500.772 0.04717
500.932 0.04563
501.082 0.04697
501.242 0.04706
501.402 0.0464
501.562 0.04552
501.712 0.04655
501.872 0.04634
502.032 0.04613
502.192 0.04536
502.342 0.0455
502.502 0.04603
502.662 0.04621
502.822 0.04583
502.972 0.04569
503.132 0.04393
503.282 0.04514
503.442 0.04528
503.602 0.04501
503.762 0.04376
503.912 0.04503
504.072 0.04517
504.232 0.04461
504.392 0.0437
504.542 0.04457
504.702 0.04478
504.862 0.04447
505.022 0.04392
505.172 0.04403
505.332 0.04453
505.492 0.04465
505.652 0.04452
505.802 0.04453
505.962 0.04322
506.112 0.04475
506.272 0.04505
506.432 0.04467
506.592 0.04371
506.742 0.04499
506.902 0.04481
507.062 0.04492
507.222 0.04408
507.372 0.04486
507.532 0.04477
507.692 0.04469
507.852 0.04395
508.002 0.04454
508.162 0.04458
508.322 0.04444
508.482 0.04435
508.632 0.04435
508.792 0.04323
508.942 0.0447
509.102 0.04484
509.262 0.04477
509.422 0.04399
509.572 0.04534
509.732 0.04517
509.892 0.04499
510.052 0.04438
510.202 0.04512
510.362 0.04501
510.522 0.04477
510.682 0.04415
510.832 0.04429
510.992 0.04447
511.152 0.04428
511.312 0.04417
511.462 0.04413
511.622 0.04292
511.772 0.0441
511.932 0.04408
512.092 0.04405
512.252 0.04305
512.402 0.04433
512.562 0.04439
512.722 0.04457
512.882 0.04383
513.032 0.04452
513.192 0.04467
513.352 0.0447
513.512 0.04442
513.662 0.0446
513.822 0.04297
513.982 0.04261
514.142 0.04273
514.292 0.04267
514.452 0.04163
514.602 0.04312
514.762 0.04338
514.922 0.04302
515.082 0.04223
515.232 0.0434
515.392 0.04343
515.552 0.0437
515.712 0.04301
515.862 0.04334
516.022 0.0435
516.182 0.04346
516.342 0.04297
516.492 0.04308
516.652 0.0416
516.802 0.04309
516.962 0.04337
517.122 0.04312
517.282 0.04216
517.432 0.04362
517.592 0.04389
517.752 0.04365
517.912 0.04296
518.062 0.04382
518.222 0.04392
518.382 0.04378
518.542 0.04317
518.692 0.04335
518.852 0.04351
519.012 0.04342
519.172 0.04326
519.322 0.04307
519.482 0.04183
519.632 0.0433
519.792 0.04377
519.952 0.04355
520.112 0.04259
520.262 0.04426
520.422 0.0441
520.582 0.04409
520.742 0.0432
520.892 0.04412
521.052 0.0442
521.212 0.0443
521.372 0.04352
521.522 0.04387
521.682 0.04386
521.842 0.04384
522.002 0.04393
522.152 0.04385
522.312 0.0426
522.462 0.04405
522.622 0.0443
522.782 0.04411
522.942 0.0432
523.092 0.0446
523.252 0.04473
523.412 0.04441
523.572 0.04367
523.722 0.04466
523.882 0.04488
524.042 0.04497
524.202 0.04449
524.352 0.04455
524.512 0.04464
524.672 0.04457
524.832 0.04441
524.982 0.04442
525.142 0.04341
525.292 0.04511
525.452 0.04531
525.612 0.04509
525.772 0.04424
525.922 0.04555
526.082 0.04533
526.242 0.04535
526.402 0.04469
526.552 0.04518
526.712 0.04523
526.872 0.0452
527.032 0.04461
527.182 0.045
527.342 0.0451
527.502 0.04495
527.662 0.04526
527.812 0.04498
527.972 0.04407
528.122 0.04563
528.282 0.046
528.442 0.04578
528.602 0.04485
528.752 0.04615
528.912 0.04593
529.072 0.04596
529.232 0.04509
529.382 0.0456
529.542 0.0458
529.702 0.04578
529.862 0.04541
530.012 0.04553
530.172 0.04398
530.332 0.04395
530.492 0.04415
530.642 0.044
530.802 0.04263
530.952 0.04408
531.112 0.04411
531.272 0.04387
531.432 0.0431
531.582 0.04411
531.742 0.04422
531.902 0.04408
532.062 0.04335
532.212 0.04382
532.372 0.04398
532.532 0.04412
532.692 0.04387
532.842 0.04377
533.002 0.04234
533.152 0.04362
533.312 0.04396
533.472 0.0438
533.632 0.04274
533.782 0.04419
533.942 0.044
534.102 0.04388
534.262 0.04316
534.412 0.04423
534.572 0.04426
534.732 0.04436
534.892 0.0436
535.042 0.04396
535.202 0.0441
535.362 0.04378
535.522 0.04346
535.672 0.04337
535.832 0.04179
535.982 0.04324
536.142 0.04332
536.302 0.0431
536.462 0.04206
536.612 0.04353
536.772 0.04362
536.932 0.04346
537.092 0.04258
537.242 0.04344
537.402 0.04361
537.562 0.04377
537.722 0.04322
537.872 0.04357
538.032 0.04388
538.192 0.04369
538.352 0.04355
538.502 0.04323
538.662 0.0418
538.812 0.0432
538.972 0.04339
539.132 0.04303
539.292 0.04212
539.442 0.04333
539.602 0.04314
539.762 0.04294
539.922 0.04222
540.072 0.04295
540.232 0.04306
540.392 0.04312
540.552 0.04242
540.702 0.04282
540.862 0.04295
541.022 0.04265
541.182 0.0427
541.332 0.04228
541.492 0.04104
541.642 0.04232
541.802 0.04242
541.962 0.04234
542.122 0.04143
542.272 0.04264
542.432 0.04258
542.592 0.04253
542.752 0.04195
542.902 0.04267
543.062 0.04294
543.222 0.04283
543.382 0.04236
543.532 0.04243
543.692 0.04238
543.852 0.04232
544.012 0.04245
544.162 0.04252
544.322 0.04125
544.472 0.04265
544.632 0.04279
544.792 0.04258
544.952 0.04182
545.102 0.043
545.262 0.04306
545.422 0.04305
545.582 0.04239
545.732 0.04301
545.892 0.04309
546.052 0.04321
546.212 0.0429
546.362 0.04287
546.522 0.04152
546.672 0.04292
546.832 0.04314
546.992 0.04275
547.152 0.04164
547.302 0.04315
547.462 0.04313
547.622 0.04272
547.782 0.04201
547.932 0.04306
548.092 0.04299
548.252 0.04299
548.412 0.04238
548.562 0.04263
548.722 0.04309
548.882 0.04301
549.042 0.04263
549.192 0.04287
549.352 0.04139
549.502 0.04303
549.662 0.04327
549.822 0.04295
549.982 0.04188
550.132 0.04337
550.292 0.04343
550.452 0.04318
550.612 0.0426
550.762 0.04351
550.922 0.04358
551.082 0.04356
551.242 0.04301
551.392 0.04329
551.552 0.04389
551.712 0.04365
551.872 0.04356
552.022 0.04337
552.182 0.04202
552.332 0.04353
552.492 0.04385
552.652 0.04344
552.812 0.04258
552.962 0.04401
553.122 0.04396
553.282 0.04392
553.442 0.04323
553.592 0.04402
553.752 0.04423
553.912 0.04419
554.072 0.04346
554.222 0.04379
554.382 0.04381
554.542 0.04377
554.702 0.04395
554.852 0.04371
555.012 0.0425
555.162 0.0439
555.322 0.04422
555.482 0.04408
555.642 0.04316
555.792 0.04455
555.952 0.04456
556.112 0.04438
556.272 0.04381
556.422 0.04447
556.582 0.0446
556.742 0.04453
556.902 0.04428
557.052 0.04452
557.212 0.04477
557.372 0.04453
557.532 0.0446
557.682 0.04445
557.842 0.0432
557.992 0.04473
558.152 0.04489
558.312 0.04478
558.472 0.04383
558.622 0.04507
558.782 0.04501
558.942 0.04502
559.102 0.04427
559.252 0.04492
559.412 0.04468
559.572 0.04472
559.732 0.04425
559.882 0.04418
560.042 0.04267
560.202 0.04241
560.362 0.04235
560.512 0.04228
560.672 0.04108
560.822 0.04265
560.982 0.04292
561.142 0.0425
561.302 0.04178
561.452 0.04299
561.612 0.04303
561.772 0.04297
561.932 0.04257
562.082 0.04289
562.242 0.04309
562.402 0.04301
562.562 0.0425
562.712 0.04279
562.872 0.04138
563.032 0.04101
563.192 0.04124
563.342 0.04101
563.502 0.03986
563.652 0.04149
563.812 0.04184
563.972 0.04145
564.132 0.04072
564.282 0.04186
564.442 0.04181
564.602 0.04177
564.762 0.04125
564.912 0.04156
565.072 0.04179
565.232 0.0416
565.392 0.04144
565.542 0.04154
565.702 0.04014
565.862 0.03994
566.022 0.04026
566.172 0.04
566.332 0.03922
566.482 0.0409
566.642 0.04116
566.802 0.04116
566.962 0.04048
567.112 0.04147
567.272 0.04146
567.432 0.04159
567.592 0.04123
567.742 0.042
567.902 0.0418
568.062 0.04143
568.222 0.04114
568.372 0.04127
568.532 0.03994
568.692 0.03977
568.852 0.03973
569.002 0.03974
569.162 0.03876
569.312 0.04039
569.472 0.04065
569.632 0.04047
569.792 0.03997
569.942 0.04106
570.102 0.04103
570.262 0.04082
570.422 0.04057
570.572 0.04105
570.732 0.04103
570.892 0.04065
571.052 0.04027
571.202 0.0405
571.362 0.03924
571.522 0.03904
571.682 0.03895
571.832 0.039
571.992 0.03807
572.142 0.03992
572.302 0.04018
572.462 0.04009
572.622 0.03957
572.772 0.04093
572.932 0.04088
573.092 0.04103
573.252 0.04111
573.402 0.04158
573.562 0.04161
573.722 0.04154
573.882 0.04137
574.032 0.04174
574.192 0.04058
574.352 0.04051
574.512 0.04071
574.662 0.04046
574.822 0.0398
574.972 0.04141
575.132 0.04174
575.292 0.04162
575.452 0.04119
575.602 0.04221
575.762 0.04218
575.922 0.04235
576.082 0.04197
576.232 0.04238
576.392 0.04252
576.552 0.04215
576.712 0.04195
576.862 0.04221
577.022 0.04079
577.182 0.0408
577.342 0.04111
577.492 0.04097
577.652 0.04019
577.802 0.04194
577.962 0.04219
578.122 0.04224
578.282 0.04164
578.432 0.04265
578.592 0.0427
578.752 0.04262
578.912 0.04232
579.062 0.04277
579.222 0.04276
579.382 0.04247
579.542 0.0423
579.692 0.04217
579.852 0.041
580.012 0.041
580.172 0.04108
580.322 0.04097
580.482 0.04013
580.632 0.0417
580.792 0.04173
580.952 0.04143
581.112 0.04074
581.262 0.042
581.422 0.04194
581.582 0.04197
581.742 0.04157
581.892 0.04209
582.052 0.04209
582.212 0.04191
582.372 0.04153
582.522 0.04169
582.682 0.04057
582.842 0.04052
583.002 0.04078
583.152 0.04059
583.312 0.03989
583.462 0.04157
583.622 0.04189
583.782 0.04148
583.942 0.04092
584.092 0.04205
584.252 0.04214
584.412 0.04217
584.572 0.04179
584.722 0.04209
584.882 0.04225
585.042 0.042
585.202 0.04168
585.352 0.04177
585.512 0.0404
585.672 0.04045
585.832 0.0409
585.982 0.0406
586.142 0.03951
586.292 0.04105
586.452 0.04118
586.612 0.04078
586.772 0.04008
586.922 0.04092
587.082 0.04089
587.242 0.04078
587.402 0.04018
587.552 0.04065
587.712 0.04061
587.872 0.04051
588.032 0.04047
588.182 0.04031
588.342 0.0393
588.492 0.0409
588.652 0.04132
588.812 0.04111
588.972 0.04018
589.122 0.04159
589.282 0.04143
589.442 0.04117
589.602 0.04059
589.752 0.04159
589.912 0.04169
590.072 0.04167
590.232 0.0411
590.382 0.0414
590.542 0.04149
590.702 0.0413
590.862 0.04116
591.012 0.04108
591.172 0.03984
591.322 0.04143
591.482 0.04163
591.642 0.04152
591.802 0.04085
591.952 0.04232
592.112 0.04241
592.272 0.04224
592.432 0.04154
592.582 0.04234
592.742 0.04251
592.902 0.04267
593.062 0.04232
593.212 0.04249
593.372 0.04252
593.532 0.04229
593.692 0.04237
593.842 0.04234
594.002 0.04129
594.152 0.04298
594.312 0.04335
594.472 0.04311
594.632 0.04226
594.782 0.04379
594.942 0.04371
595.102 0.04372
595.262 0.04304
595.412 0.04371
595.572 0.04378
595.732 0.04387
595.892 0.04329
596.042 0.04349
596.202 0.04355
596.362 0.04339
596.522 0.0434
596.672 0.04313
596.832 0.04207
596.982 0.04362
597.142 0.04401
597.302 0.04371
597.462 0.04287
597.612 0.04408
597.772 0.04413
597.932 0.04394
598.092 0.04354
598.242 0.0442
598.402 0.0445
598.562 0.04456
598.722 0.04408
598.872 0.04407
599.032 0.0442
599.192 0.04388
599.352 0.04401
599.502 0.04405
599.662 0.04279
599.812 0.04428
599.972 0.04442
600.132 0.04429
600.292 0.04357
600.442 0.04475
600.602 0.04469
600.762 0.04473
600.922 0.044
601.072 0.04468
601.232 0.04487
601.392 0.04488
601.552 0.0444
601.702 0.04443
601.862 0.04286
602.022 0.04253
602.182 0.04268
602.332 0.04249
602.492 0.04178
602.642 0.04345
602.802 0.04365
602.962 0.04326
603.122 0.04255
603.272 0.04365
603.432 0.04373
603.592 0.04378
603.752 0.04353
603.902 0.0438
604.062 0.04395
604.222 0.04391
604.382 0.04346
604.532 0.04349
604.692 0.04206
604.842 0.04352
605.002 0.04396
605.162 0.04351
605.322 0.04258
605.472 0.04407
605.632 0.04412
605.792 0.04403
605.952 0.04351
606.102 0.04424
606.262 0.04426
606.422 0.04414
606.582 0.04358
606.732 0.04391
606.892 0.04407
607.052 0.04389
607.212 0.04359
607.362 0.04332
607.522 0.04212
607.672 0.04358
607.832 0.04399
607.992 0.04376
608.152 0.04274
608.302 0.04413
608.462 0.04388
608.622 0.04363
608.782 0.04308
608.932 0.04392
609.092 0.04399
609.252 0.04411
609.412 0.04341
609.562 0.04371
609.722 0.0438
609.882 0.04365
610.042 0.0435
610.192 0.04337
610.352 0.04183
610.502 0.04325
610.662 0.04342
610.822 0.04313
610.982 0.04227
611.132 0.04368
611.292 0.04375
611.452 0.04337
611.612 0.04268
611.762 0.04332
611.922 0.04343
612.082 0.0436
612.242 0.04312
612.392 0.04312
612.552 0.04325
612.712 0.04316
612.872 0.04325
613.022 0.0432
613.182 0.04173
613.332 0.04309
613.492 0.04339
613.652 0.04313
613.812 0.0423
613.962 0.04369
614.122 0.04367
614.282 0.04349
614.442 0.04292
614.592 0.04345
614.752 0.04356
614.912 0.04362
615.072 0.04297
615.222 0.04323
615.382 0.04334
615.542 0.04327
615.702 0.04354
615.852 0.04304
616.012 0.04198
616.162 0.04347
616.322 0.04384
616.482 0.04355
616.642 0.04276
616.792 0.04382
616.952 0.04375
617.112 0.04339
617.272 0.04286
617.422 0.04344
617.582 0.04369
617.742 0.04372
617.902 0.04326
618.052 0.04322
618.212 0.04183
618.372 0.04159
618.532 0.04162
618.682 0.04127
618.842 0.04002
618.992 0.04157
619.152 0.0417
619.312 0.04134
619.472 0.04085
619.622 0.04196
619.782 0.04195
619.942 0.04184
620.102 0.0413
620.252 0.0417
620.412 0.04197
620.572 0.0422
620.732 0.0421
620.882 0.04203
621.042 0.04057
621.192 0.04198
621.352 0.0422
621.512 0.04191
621.672 0.04098
621.822 0.04252
621.982 0.04261
622.142 0.04231
622.302 0.04164
622.452 0.04269
622.612 0.04266
622.772 0.04274
622.932 0.04214
623.082 0.04253
623.242 0.04273
623.402 0.04275
623.562 0.04259
623.712 0.04275
623.872 0.0413
624.022 0.04276
624.182 0.04311
624.342 0.0429
624.502 0.04187
624.652 0.04325
624.812 0.04326
624.972 0.04315
625.132 0.04243
625.282 0.04319
625.442 0.04321
625.602 0.04318
625.762 0.04268
625.912 0.04306
626.072 0.04312
626.232 0.04302
626.392 0.04297
626.542 0.04288
626.702 0.04166
626.852 0.04304
627.012 0.04326
627.172 0.04303
627.332 0.04196
627.482 0.04323
627.642 0.04328
627.802 0.0431
627.962 0.04248
628.112 0.04321
628.272 0.04342
628.432 0.04351
628.592 0.04297
628.742 0.04305
628.902 0.04322
629.062 0.04312
629.222 0.04332
629.372 0.04298
629.532 0.04179
629.682 0.04297
629.842 0.0429
630.002 0.0426
630.162 0.04193
630.312 0.04297
630.472 0.04301
630.632 0.04283
630.792 0.0422
630.942 0.04255
631.102 0.04286
631.262 0.04288
631.422 0.04242
631.572 0.04238
631.732 0.04263
631.882 0.04449
632.042 0.04472
632.202 0.04451
632.362 0.04331
632.512 0.04461
632.672 0.04467
632.832 0.04437
632.992 0.04336
633.142 0.04449
633.302 0.04463
633.462 0.04444
633.622 0.04389
633.772 0.04427
633.932 0.04428
634.092 0.0442
634.252 0.04382
634.402 0.04372
634.562 0.0422
634.712 0.04355
634.872 0.0437
635.032 0.04332
635.192 0.0423
635.342 0.04367
635.502 0.04357
635.662 0.04331
635.822 0.04231
635.972 0.04314
636.132 0.04332
636.292 0.04329
636.452 0.04251
636.602 0.04287
636.762 0.04311
636.922 0.04313
637.082 0.04302
637.232 0.0429
637.392 0.04161
637.542 0.04294
637.702 0.04309
637.862 0.04291
638.022 0.04175
638.172 0.043
638.332 0.04293
638.492 0.04284
638.652 0.04207
638.802 0.04272
638.962 0.04298
639.122 0.04315
639.282 0.0425
639.432 0.04264
639.592 0.04281
639.742 0.04449
639.902 0.04501
640.062 0.0448
640.222 0.04342
640.372 0.04452
640.532 0.04442
640.692 0.04413
640.852 0.0432
641.002 0.04427
641.162 0.04417
641.322 0.04407
641.482 0.04311
641.632 0.0435
641.792 0.04384
641.952 0.04404
642.112 0.04387
642.262 0.0439
642.422 0.04389
642.572 0.04528
642.732 0.04546
642.892 0.04505
643.052 0.04403
643.202 0.04535
643.362 0.04546
643.522 0.04504
643.682 0.0442
643.832 0.04518
643.992 0.0454
644.152 0.04513
644.312 0.04444
644.462 0.0448
644.622 0.04509
644.782 0.04516
644.942 0.04483
645.092 0.04445
645.252 0.04297
645.402 0.04418
645.562 0.04445
645.722 0.04413
645.882 0.04305
646.032 0.04427
646.192 0.04405
646.352 0.04394
646.512 0.04299
646.662 0.04382
646.822 0.0441
646.982 0.04396
647.142 0.04317
647.292 0.04346
647.452 0.04379
647.612 0.04368
647.772 0.04368
647.922 0.04344
648.082 0.04224
648.232 0.04348
648.392 0.04365
648.552 0.04336
648.712 0.04217
648.862 0.0434
649.022 0.04332
649.182 0.04316
649.342 0.04243
649.492 0.04307
649.652 0.04339
649.812 0.04358
649.972 0.04304
650.122 0.04291
650.282 0.04307
650.432 0.04472
650.592 0.04502
650.752 0.04481
650.912 0.04336
651.062 0.04448
651.222 0.04426
651.382 0.04408
651.542 0.04306
651.692 0.04415
651.852 0.04404
652.012 0.04392
652.172 0.04308
652.322 0.04361
652.482 0.04385
652.642 0.04399
652.802 0.04372
652.952 0.04373
653.112 0.04216
653.262 0.04334
653.422 0.04363
653.582 0.04337
653.742 0.04235
653.892 0.04368
654.052 0.04385
654.212 0.04343
654.372 0.04252
654.522 0.04362
654.682 0.04365
654.842 0.04358
655.002 0.04305
655.152 0.04328
655.312 0.04347
655.472 0.0433
655.632 0.04307
655.782 0.043
655.942 0.04158
656.092 0.0429
656.252 0.04309
656.412 0.0427
656.572 0.04164
656.722 0.04285
656.882 0.04281
657.042 0.04267
657.202 0.04184
657.352 0.04254
657.512 0.04277
657.672 0.0429
657.832 0.04216
657.982 0.04246
658.142 0.04274
658.302 0.04295
658.462 0.04321
658.612 0.04279
658.772 0.04162
658.922 0.04284
659.082 0.04294
659.242 0.04269
659.402 0.04178
659.552 0.04296
659.712 0.04303
659.872 0.04281
660.032 0.04205
660.182 0.04267
660.342 0.04288
660.502 0.0429
660.662 0.04244
660.812 0.04252
660.972 0.04303
661.122 0.04469
661.282 0.04527
661.442 0.04504
661.602 0.04383
661.752 0.04522
661.912 0.04509
662.072 0.04487
662.232 0.04397
662.382 0.04515
662.542 0.04508
662.702 0.04486
662.862 0.04403
663.012 0.04442
663.172 0.04465
663.332 0.04473
663.492 0.04456
663.642 0.04452
663.802 0.04306
663.952 0.04454
664.112 0.04467
664.272 0.04462
664.432 0.04358
664.582 0.04513
664.742 0.04506
664.902 0.04479
665.062 0.04381
665.212 0.0449
665.372 0.0449
665.532 0.04504
665.692 0.04429
665.842 0.04456
666.002 0.04477
666.162 0.04482
666.322 0.04474
666.472 0.04478
666.632 0.04331
666.782 0.04461
666.942 0.04489
667.102 0.0445
667.262 0.04357
667.412 0.04482
667.572 0.04492
667.732 0.04482
667.892 0.04397
668.042 0.04477
668.202 0.04511
668.362 0.04505
668.522 0.04446
668.672 0.04453
668.832 0.04479
668.992 0.0448
669.152 0.04493
669.302 0.04481
669.462 0.04384
669.612 0.04525
669.772 0.0455
669.932 0.04521
670.092 0.04433
670.242 0.04542
670.402 0.04544
670.562 0.04528
670.722 0.04458
670.872 0.04513
671.032 0.04529
671.192 0.04556
671.352 0.04514
671.502 0.04523
671.662 0.04539
671.812 0.04685
671.972 0.04741
672.132 0.0472
672.292 0.04587
672.442 0.04711
672.602 0.04697
672.762 0.04668
672.922 0.0458
673.072 0.04663
673.232 0.04669
673.392 0.04657
673.552 0.04576
673.702 0.04629
673.862 0.0467
674.022 0.04681
674.182 0.0467
674.332 0.04658
674.492 0.04501
674.642 0.04599
674.802 0.04595
674.962 0.04578
675.122 0.04452
675.272 0.04583
675.432 0.04578
675.592 0.04539
675.752 0.04433
675.902 0.04534
676.062 0.04551
676.222 0.04566
676.382 0.04507
676.532 0.04512
676.692 0.04525
676.852 0.04543
677.012 0.04544
677.162 0.04529
677.322 0.04356
677.472 0.04472
677.632 0.04459
677.792 0.04423
677.952 0.043
678.102 0.04417
678.262 0.04417
678.422 0.04424
678.582 0.0433
678.732 0.04395
678.892 0.04414
679.052 0.04437
679.212 0.0438
679.362 0.04389
679.522 0.04408
679.672 0.04556
679.832 0.04551
679.992 0.04531
680.152 0.04383
680.302 0.04487
680.462 0.04502
680.622 0.04461
680.782 0.04351
680.932 0.04439
681.092 0.04434
681.252 0.04437
681.412 0.04344
681.562 0.04386
681.722 0.04408
681.882 0.04429
682.042 0.04404
682.192 0.044
682.352 0.04409
682.502 0.04542
682.662 0.04555
682.822 0.04482
682.982 0.04336
683.132 0.04426
683.292 0.04418
683.452 0.04385
683.612 0.04281
683.762 0.04351
683.922 0.0436
684.082 0.04351
684.242 0.04276
684.392 0.04316
684.552 0.04321
684.712 0.04339
684.872 0.04349
685.022 0.04327
685.182 0.04166
685.332 0.0427
685.492 0.0427
685.652 0.04249
685.812 0.04126
685.962 0.04243
686.122 0.04227
686.282 0.04209
686.442 0.04106
686.592 0.04203
686.752 0.04201
686.912 0.0421
687.072 0.04156
687.222 0.04163
687.382 0.04178
687.532 0.04344
687.692 0.04363
687.852 0.04339
688.012 0.04201
688.162 0.04327
688.322 0.04306
688.482 0.04269
688.642 0.04161
688.792 0.04283
688.952 0.04288
689.112 0.04284
689.272 0.04187
689.422 0.04242
689.582 0.0426
689.742 0.0428
689.902 0.0426
690.052 0.04273
690.212 0.04284
690.362 0.04434
690.522 0.04437
690.682 0.04427
690.842 0.04284
690.992 0.0442
691.152 0.04423
691.312 0.04391
691.472 0.04293
691.622 0.04395
691.782 0.04388
691.942 0.04392
692.102 0.0432
692.252 0.04345
692.412 0.04362
692.572 0.04376
692.732 0.04366
692.882 0.04362
693.042 0.04213
693.192 0.04342
693.352 0.04353
693.512 0.04315
693.672 0.04201
693.822 0.04315
693.982 0.04299
694.142 0.04287
694.302 0.04185
694.452 0.04256
694.612 0.04264
694.772 0.0428
694.932 0.0422
695.082 0.0426
695.242 0.04265
695.392 0.04423
695.552 0.04443
695.712 0.04429
695.872 0.04303
696.022 0.04427
696.182 0.04456
696.342 0.04453
696.502 0.04344
696.652 0.04465
696.812 0.04465
696.972 0.0447
697.132 0.04379
697.282 0.04448
697.442 0.0445
697.602 0.04465
697.762 0.04429
697.912 0.04435
698.072 0.04426
698.222 0.04553
698.382 0.04588
698.542 0.04574
698.702 0.04429
698.852 0.04536
699.012 0.04522
699.172 0.045
699.332 0.04395
699.482 0.04506
699.642 0.04501
699.802 0.04514
699.962 0.04418
700.112 0.04479
700.272 0.04491
700.432 0.04499
700.592 0.04466
700.742 0.04461
700.902 0.04302
701.052 0.04424
701.212 0.0445
701.372 0.04431
701.532 0.04311
701.682 0.04468
701.842 0.04461
702.002 0.0444
702.162 0.04348
702.312 0.04447
702.472 0.04444
702.632 0.04461
702.792 0.04388
702.942 0.04398
703.102 0.0441
703.262 0.04388
703.422 0.04367
703.572 0.04362
703.732 0.04206
703.882 0.04336
704.042 0.04333
704.202 0.04328
704.362 0.04206
704.512 0.04328
704.672 0.04335
704.832 0.04333
704.992 0.04251
705.142 0.04323
705.302 0.04332
705.462 0.04346
705.622 0.04305
705.772 0.04338
705.932 0.04337
706.082 0.04502
706.242 0.04532
706.402 0.04518
706.562 0.04396
706.712 0.04531
706.872 0.04566
707.032 0.04548
707.192 0.04442
707.342 0.04579
707.502 0.04568
707.662 0.04591
707.822 0.04526
707.972 0.04578
708.132 0.04586
708.292 0.04576
708.452 0.04538
708.602 0.04557
708.762 0.04412
708.912 0.04562
709.072 0.04599
709.232 0.04575
709.392 0.04451
709.542 0.04585
709.702 0.0458
709.862 0.0458
710.022 0.04489
710.172 0.04597
710.332 0.04587
710.492 0.04591
710.652 0.04513
710.802 0.04591
710.962 0.04599
711.122 0.04591
711.282 0.04566
711.432 0.04571
711.592 0.0444
711.742 0.04575
711.902 0.0461
712.062 0.0462
712.222 0.04515
712.372 0.0467
712.532 0.04682
712.692 0.04671
712.852 0.04585
713.002 0.04703
713.162 0.0469
713.322 0.04696
713.482 0.0463
713.632 0.0468
713.792 0.04688
713.952 0.04699
714.112 0.04692
714.262 0.04704
714.422 0.04548
714.572 0.04699
714.732 0.04736
714.892 0.04716
715.052 0.04618
715.202 0.04777
715.362 0.04802
715.522 0.04785
715.682 0.04709
715.832 0.04816
715.992 0.04813
716.152 0.04823
716.312 0.04787
716.462 0.0482
716.622 0.04852
716.782 0.04836
716.942 0.04825
717.092 0.04831
717.252 0.04719
717.402 0.04878
717.562 0.0492
717.722 0.04905
717.882 0.04818
718.032 0.04954
718.192 0.04933
718.352 0.0492
718.512 0.04861
718.662 0.04941
718.822 0.0494
718.982 0.04927
719.142 0.04852
719.292 0.04908
719.452 0.04733
719.612 0.04688
719.772 0.04692
719.922 0.04643
720.082 0.04514
720.232 0.04668
720.392 0.04707
720.552 0.04704
720.712 0.04608
720.862 0.04738
721.022 0.04722
721.182 0.04708
721.342 0.04651
721.492 0.0473
721.652 0.04728
721.812 0.04711
721.972 0.04667
722.122 0.04684
722.282 0.04533
722.442 0.04495
722.602 0.04509
722.752 0.04512
722.912 0.04391
723.062 0.04542
723.222 0.0455
723.382 0.0453
723.542 0.04455
723.692 0.04588
723.852 0.04596
724.012 0.04588
724.172 0.04521
724.322 0.04589
724.482 0.04598
724.642 0.04592
724.802 0.04548
724.952 0.04569
725.112 0.04395
725.272 0.04363
725.432 0.04378
725.582 0.0438
725.742 0.04265
725.892 0.0443
726.052 0.04467
726.212 0.0445
726.372 0.04356
726.522 0.04483
726.682 0.04474
726.842 0.04489
727.002 0.04434
727.152 0.04491
727.312 0.04488
727.472 0.04456
727.632 0.04395
727.782 0.04423
727.942 0.04267
728.102 0.04243
728.262 0.04258
728.412 0.04215
728.572 0.04111
728.722 0.04242
728.882 0.04266
729.042 0.04265
729.202 0.04161
729.352 0.04273
729.512 0.0427
729.672 0.04259
729.832 0.04204
729.982 0.04265
730.142 0.04255
730.302 0.04253
730.462 0.04221
730.612 0.04207
730.772 0.04078
730.932 0.04058
731.092 0.04077
731.242 0.04062
731.402 0.0395
731.552 0.04104
731.712 0.04118
731.872 0.04092
732.032 0.04017
732.182 0.04132
732.342 0.04124
732.502 0.04137
732.662 0.04063
732.812 0.04111
732.972 0.04124
733.132 0.04111
733.292 0.04126
733.442 0.04146
733.602 0.04008
733.752 0.04161
